run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_cluster_like_T0100ns_sigma0p15_start00,0,1772792042.1071203,0.8881524793951847,pulse,1,0.8483762013286323,0.039776278066552324,0.0,0.0,0.0,0.15162379867136766,0.39776278066552323,0.39776278066552323,0.8881524793951847,0,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,1,1772792042.1133149,0.9030800343258453,pulse,1,0.8580450473691837,0.04503497302463898,1.3932022500210316e-08,0.0,0.0,0.14195495263081626,0.45034973024638975,0.45034973024638975,0.8881524793951847,0,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,2,1772792042.11793,0.8718259198827086,pulse,1,0.8374462158807858,0.03437969006990028,1.393202250021029e-08,0.0,0.0,0.16255378411921415,0.34379690069900276,0.34379690069900276,0.8718259198827086,2,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,3,1772792042.1225321,0.8498033021750284,pulse,1,0.8222512402459181,0.027551992268997818,6.966011250105149e-08,0.0,0.0,0.1777487597540819,0.27551992268997816,0.27551992268997816,0.8498033021750284,3,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,4,1772792042.1286757,0.8352290399829152,pulse,1,0.8119633363163112,0.023265578278401474,1.253882025018927e-07,0.0,0.0,0.18803666368368877,0.23265578278401472,0.23265578278401472,0.8352290399829152,4,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,5,1772792042.133293,0.8258739504603868,pulse,1,0.8052748223969967,0.020598960102715093,1.6796067500630906e-07,0.0,0.0,0.1947251776030033,0.20598960102715091,0.20598960102715091,0.8258739504603868,5,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,6,1772792042.1394436,0.8199648888780096,pulse,1,0.8010178058405768,0.018946885659902764,1.9737753001430064e-07,0.0,0.0,0.1989821941594232,0.18946885659902762,0.18946885659902762,0.8199648888780096,6,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,7,1772792042.1456501,0.8162657075725418,pulse,1,0.798340515401355,0.017924975426799272,2.167443875410092e-07,0.0,0.0,0.20165948459864502,0.17924975426799272,0.17924975426799272,0.8162657075725418,7,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,8,1772792042.1502538,0.813962153723991,pulse,1,0.7966686095867366,0.017293314970386848,2.2916686760157667e-07,0.0,0.0,0.20333139041326348,0.17293314970386847,0.17293314970386847,0.813962153723991,8,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,9,1772792042.1563513,0.8125315633708541,pulse,1,0.7956284340362859,0.016902892317115347,2.370174527752874e-07,0.0,0.0,0.20437156596371409,0.16902892317115345,0.16902892317115345,0.8125315633708541,9,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,10,1772792042.1610708,0.8116450668583629,pulse,1,0.7949831540047143,0.016661670918160364,2.419354882055686e-07,0.0,0.0,0.2050168459952857,0.16661670918160362,0.16661670918160362,0.8116450668583629,10,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,11,1772792042.1656804,0.8110962119577747,pulse,1,0.7945833852842173,0.016512581673305545,2.45000251871702e-07,0.0,0.0,0.20541661471578265,0.16512581673305543,0.16512581673305543,0.8110962119577747,11,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,12,1772792042.171822,0.8107567988500806,pulse,1,0.7943360786507407,0.01642047329531496,2.469040248605366e-07,0.0,0.0,0.20566392134925926,0.1642047329531496,0.1642047329531496,0.8107567988500806,12,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,13,1772792042.1765783,0.8105467107512679,pulse,1,0.7941829226663115,0.016363540000651055,2.4808430528919233e-07,0.0,0.0,0.20581707733368843,0.16363540000651056,0.16363540000651056,0.8105467107512679,13,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,14,1772792042.1832108,0.8104166401823787,pulse,1,0.7940880369736694,0.016328354393543413,2.488151658787551e-07,0.0,0.0,0.2059119630263306,0.16328354393543412,0.16328354393543412,0.8104166401823787,14,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,15,1772792042.1889668,0.8103363927216515,pulse,1,0.7940295345265012,0.01630660892775029,2.4926740005464247e-07,0.0,0.0,0.20597046547349884,0.1630660892775029,0.1630660892775029,0.8103363927216515,15,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,16,1772792042.1936257,0.8102868563355944,pulse,1,0.7939934371282285,0.01629316966026454,2.495471014493175e-07,0.0,0.0,0.2060065628717716,0.1629316966026454,0.1629316966026454,0.8102868563355944,16,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,17,1772792042.1997263,0.8102562275681968,pulse,1,0.7939711140464856,0.0162848638016664,2.497200448367345e-07,0.0,0.0,0.2060288859535144,0.162848638016664,0.162848638016664,0.8102562275681968,17,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,18,1772792042.2044244,0.8102372366777942,pulse,1,0.7939572563268951,0.0162797305239395,2.4982695968160677e-07,0.0,0.0,0.20604274367310488,0.16279730523939498,0.16279730523939498,0.8102372366777942,18,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,19,1772792042.2105787,0.8102254215267806,pulse,1,0.7939486136402363,0.016276557993496196,2.498930481307894e-07,0.0,0.0,0.20605138635976378,0.16276557993496193,0.16276557993496193,0.8102254215267806,19,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,20,1772792042.2151814,0.8102182023024548,pulse,1,0.7939433551030011,0.01627459726555636,2.4993389740877843e-07,0.0,0.0,0.20605664489699888,0.1627459726555636,0.1627459726555636,0.8102182023024548,20,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,21,1772792042.2214067,0.9820418987897488,pulse,1,0.9116011752494823,0.07043992359216678,7.99948099745385e-07,0.0,0.0,0.08839882475051777,0.7043992359216678,0.7043992359216678,0.8102182023024548,20,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_cluster_like_T0100ns_sigma0p15_start00,22,1772792042.2265916,0.7931819933469634,pulse,1,0.7797212951734744,0.01345989822538917,7.999480997453844e-07,0.0,0.0,0.2202787048265256,0.1345989822538917,0.1345989822538917,0.7931819933469634,22,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
