run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
gate_03_T0500ns_sigma0p2_start00,0,1772823704.5965195,0.2414340147025915,pulse,1,0.2398005696546428,0.0016334450479486913,0.0,0.0,0.0,0.7601994303453572,0.016334450479486912,0.016334450479486912,0.2414340147025915,0,18597118.77394652,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,1,1772823704.6089704,0.255005942533082,pulse,1,0.2533125035503465,0.0016934250507129982,1.3932022500210316e-08,0.0,0.0,0.7466874964496535,0.016934250507129982,0.016934250507129982,0.2414340147025915,0,18967933.48587709,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,2,1772823704.6212788,0.2295136830843441,pulse,1,0.22793866487888859,0.0015750042734330246,1.393202250021029e-08,0.0,0.0,0.7720613351211114,0.015750042734330245,0.015750042734330245,0.2295136830843441,2,18226304.06201595,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,3,1772823704.6340387,0.21708871666368318,pulse,1,0.2155837670946863,0.0015048799088843781,6.966011250105149e-08,0.0,0.0,0.7844162329053137,0.015048799088843781,0.015048799088843781,0.21708871666368318,3,17767951.871012762,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,4,1772823704.6467657,0.21069038053585024,pulse,1,0.20922757025350436,0.0014626848941433736,1.253882025018927e-07,0.0,0.0,0.7907724297464956,0.014626848941433734,0.014626848941433734,0.21069038053585024,4,17484674.638154812,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,5,1772823704.6580641,0.20722378107392897,pulse,1,0.20578656393104344,0.0014370491822105094,1.6796067500630906e-07,0.0,0.0,0.7942134360689566,0.014370491822105093,0.014370491822105093,0.20722378107392897,5,17309599.680009577,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,6,1772823704.6705284,0.20526519282063582,pulse,1,0.20384364766383256,0.0014213477792732441,1.9737753001430064e-07,0.0,0.0,0.7961563523361674,0.01421347779273244,0.01421347779273244,0.20526519282063582,6,17201397.40529686,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,7,1772823704.682838,0.20412571627167453,pulse,1,0.2027137740832914,0.0014117254439955844,2.167443875410092e-07,0.0,0.0,0.7972862259167086,0.014117254439955844,0.014117254439955844,0.20412571627167453,7,17134524.721864343,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,8,1772823704.6957202,0.2034482161051749,pulse,1,0.20204218523753625,0.001405801700771074,2.2916686760157667e-07,0.0,0.0,0.7979578147624637,0.014058017007710739,0.014058017007710739,0.2034482161051749,8,17093195.130584136,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,9,1772823704.7075698,0.2030398697057577,pulse,1,0.20163748403136594,0.0014021486569389717,2.370174527752874e-07,0.0,0.0,0.7983625159686341,0.014021486569389717,0.014021486569389717,0.2030398697057577,9,17067652.03843183,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,10,1772823704.7200983,0.20279130439574697,pulse,1,0.20139116920339561,0.0013998932568631416,2.419354882055686e-07,0.0,0.0,0.7986088307966044,0.013998932568631415,0.013998932568631415,0.20279130439574697,10,17051865.539303932,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,11,1772823704.732416,0.202639166997599,pulse,1,0.20124041646062296,0.0013985055367241946,2.45000251871702e-07,0.0,0.0,0.798759583539377,0.013985055367241945,0.013985055367241945,0.202639166997599,11,17042108.946279522,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,12,1772823704.745334,0.20254570808119596,pulse,1,0.20114781427301365,0.0013976469041574527,2.469040248605366e-07,0.0,0.0,0.7988521857269864,0.013976469041574527,0.013976469041574527,0.20254570808119596,12,17036079.040176034,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,13,1772823704.7572598,0.20248816182853469,pulse,1,0.2010907977569073,0.0013971159873220843,2.4808430528919233e-07,0.0,0.0,0.7989092022430927,0.013971159873220843,0.013971159873220843,0.20248816182853469,13,17032352.353255108,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,14,1772823704.7696853,0.20245267940136327,pulse,1,0.20105564279412136,0.0013967877920760278,2.488151658787551e-07,0.0,0.0,0.7989443572058786,0.013967877920760277,0.013967877920760277,0.20245267940136327,14,17030049.13407255,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,15,1772823704.78356,0.20243077505135315,pulse,1,0.20103394084886195,0.0013965849350911436,2.4926740005464247e-07,0.0,0.0,0.798966059151138,0.013965849350911434,0.013965849350911434,0.20243077505135315,15,17028625.666334186,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,16,1772823704.7958574,0.20241726091146015,pulse,1,0.20102055180854073,0.0013964595558179646,2.495471014493175e-07,0.0,0.0,0.7989794481914593,0.013964595558179646,0.013964595558179646,0.20241726091146015,16,17027745.914889988,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,17,1772823704.8099434,0.20240891182596857,pulse,1,0.20101228004103544,0.0013963820648882934,2.497200448367345e-07,0.0,0.0,0.7989877199589646,0.013963820648882934,0.013963820648882934,0.20240891182596857,17,17027202.19859582,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,18,1772823704.8240895,0.20240374648118675,pulse,1,0.2010071624821661,0.0013963341720609793,2.4982695968160677e-07,0.0,0.0,0.7989928375178339,0.013963341720609793,0.013963341720609793,0.20240374648118675,18,17026866.16344579,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,19,1772823704.8382633,0.20240055867403123,pulse,1,0.2010040042086051,0.00139630457237798,2.498930481307894e-07,0.0,0.0,0.7989959957913949,0.013963045723779799,0.013963045723779799,0.20240055867403123,19,17026658.482301656,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,20,1772823704.8521743,0.20239858410230116,pulse,1,0.20100204788974407,0.0013962862786596761,2.4993389740877843e-07,0.0,0.0,0.7989979521102559,0.01396286278659676,0.01396286278659676,0.20239858410230116,20,17026530.128295757,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,21,1772823704.8661914,0.3029007194241549,pulse,1,0.30150363319739626,0.0013962862786588727,7.99948099745385e-07,0.0,0.0,0.6984963668026037,0.013962862786588726,0.013962862786588726,0.20239858410230116,20,17026530.128295757,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,22,1772823704.880042,0.3029007208346755,pulse,1,0.3015036346079172,0.0013962862786585709,7.999480997453844e-07,0.0,0.0,0.6984963653920828,0.013962862786585708,0.013962862786585708,0.20239858410230116,20,17026530.128295757,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,23,1772823704.895656,0.4961425749131309,pulse,1,0.49474328862956274,0.0013962862786590833,3.00000490909181e-06,0.0,0.0,0.5052567113704373,0.013962862786590832,0.013962862786590832,0.20239858410230116,20,17026530.128295757,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,24,1772823704.9076269,0.20239858007779643,pulse,1,0.20100204386524123,0.001396286278657801,2.499338974087785e-07,0.0,0.0,0.7989979561347588,0.01396286278657801,0.01396286278657801,0.20239858007779643,24,17026530.128295757,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,25,1772823704.9201136,0.20239859155661152,pulse,1,0.20100205534405458,0.001396286278658434,2.499338985195287e-07,0.0,0.0,0.7989979446559454,0.013962862786584339,0.013962862786584339,0.20239858007779643,24,17026530.128295757,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,26,1772823704.93429,0.20239875721169243,pulse,1,0.2010022209982829,0.0013962862786596527,2.4993474986877267e-07,0.0,0.0,0.7989977790017171,0.013962862786596527,0.013962862786596527,0.20239858007779643,24,17026530.128295757,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,27,1772823704.94887,0.20239860853322503,pulse,1,0.2010020723205438,0.0013962862786594571,2.4993402178337523e-07,0.0,0.0,0.7989979276794562,0.01396286278659457,0.01396286278659457,0.20239858007779643,24,17026530.128295757,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_03_T0500ns_sigma0p2_start00,28,1772823704.960829,0.20239858458294624,pulse,1,0.20100204837037117,0.0013962862786581615,2.4993391692484217e-07,0.0,0.0,0.7989979516296288,0.013962862786581614,0.013962862786581614,0.20239858007779643,24,17026530.128295757,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
