run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
gate_03_T0500ns_sigma0p16_start00,0,1773017571.5218627,0.37427260431882936,pulse,1,0.37392743051671395,0.0003451738021153787,0.0,0.0,0.0,0.626072569483286,0.0034517380211537873,0.0034517380211537873,0.37427260431882936,0,22998524.562496237,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,1,1773017571.557998,0.36287803751308967,pulse,1,0.36252247932258896,0.000355544258478228,1.3932022500210316e-08,0.0,0.0,0.637477520677411,0.0035554425847822797,0.0035554425847822797,0.36287803751308967,1,23369339.274426807,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,2,1773017571.5907247,0.4047173925738762,pulse,1,0.4043877512982291,0.00032962734362458043,1.393202250021029e-08,0.0,0.0,0.5956122487017709,0.003296273436245804,0.003296273436245804,0.36287803751308967,1,22627709.85056567,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,3,1773017571.6260488,0.3767605125009381,pulse,1,0.3764003639858775,0.0003600788549481011,6.966011250105151e-08,0.0,0.0,0.6235996360141225,0.0036007885494810108,0.0036007885494810108,0.36287803751308967,1,23827691.465429995,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,4,1773017571.6594083,0.3628399874564167,pulse,1,0.36248403917822825,0.0003559328357853592,1.5442403158711243e-08,0.0,0.0,0.6375159608217718,0.003559328357853592,0.003559328357853592,0.3628399874564167,4,23388922.321427576,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,5,1773017571.6986082,0.3628392033407405,pulse,1,0.3624831883753865,0.0003559992500952629,1.5715258691400647e-08,0.0,0.0,0.6375168116246135,0.0035599925009526284,0.0035599925009526284,0.3628392033407405,5,23392356.235098768,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,6,1773017571.7326674,0.3628392008105991,pulse,1,0.362483189412414,0.000355995697635861,1.5700549322561453e-08,0.0,0.0,0.637516810587586,0.00355995697635861,0.00355995697635861,0.3628392008105991,6,23392171.880146787,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,7,1773017571.7675877,0.36283920162849637,pulse,1,0.36248319225735326,0.00035599367894663153,1.5692196512517718e-08,0.0,0.0,0.6375168077426467,0.0035599367894663153,0.0035599367894663153,0.3628392008105991,6,23392067.154552933,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,8,1773017571.8027246,0.41688886878698495,pulse,1,0.41653230737459646,0.00035599569763683785,5.65714751659168e-07,0.0,0.0,0.5834676926254035,0.0035599569763683785,0.0035599569763683785,0.3628392008105991,6,23392171.880146787,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,9,1773017571.8386009,0.41688886878698367,pulse,1,0.4165323073745957,0.00035599569763631217,5.657147516591674e-07,0.0,0.0,0.5834676926254043,0.0035599569763631214,0.0035599569763631214,0.3628392008105991,6,23392171.880146787,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,10,1773017571.874647,0.5419556074298651,pulse,1,0.5415968459606675,0.0003559956976366581,2.7657715610055916e-06,0.0,0.0,0.45840315403933257,0.003559956976366581,0.003559956976366581,0.3628392008105991,6,23392171.880146787,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,11,1773017571.9102921,0.36283920081059806,pulse,1,0.362483189412413,0.0003559956976357988,1.5700549322561453e-08,0.0,0.0,0.637516810587587,0.003559956976357988,0.003559956976357988,0.36283920081059806,11,23392171.880146787,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,12,1773017571.9446084,0.3628392009322012,pulse,1,0.3624831895340145,0.0003559956976362936,1.5700550433672566e-08,0.0,0.0,0.6375168104659855,0.0035599569763629354,0.0035599569763629354,0.36283920081059806,11,23392171.880146787,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,13,1773017571.9790964,0.3628392009322008,pulse,1,0.36248318953401415,0.00035599569763621595,1.5700550433672566e-08,0.0,0.0,0.6375168104659859,0.0035599569763621595,0.0035599569763621595,0.36283920081059806,11,23392171.880146787,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,14,1773017572.0193398,0.36913287192345406,pulse,1,0.368672730176265,0.00045792598983043716,2.2157573586689897e-06,0.0,0.0,0.631327269823735,0.0045792598983043714,0.0045792598983043714,0.36283920081059806,11,23392171.880146787,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,15,1773017572.0550478,0.4011336080093461,pulse,1,0.40092011339430134,0.00021127885768611692,2.215757358668983e-06,0.0,0.0,0.5990798866056987,0.002112788576861169,0.002112788576861169,0.36283920081059806,11,23392171.880146787,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,16,1773017572.090867,0.4240940852971731,pulse,1,0.42357909599175747,0.0005039733208195139,1.101598459605469e-05,0.0,0.0,0.5764209040082425,0.0050397332081951384,0.0050397332081951384,0.36283920081059806,11,23392171.880146787,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,17,1773017572.1252778,0.3601455133762904,pulse,1,0.35973921306538426,0.0004058812788931804,4.1903201299496646e-07,0.0,0.0,0.6402607869346157,0.004058812788931804,0.004058812788931804,0.3601455133762904,17,23392171.880146787,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_03_T0500ns_sigma0p16_start00,18,1773017572.1575687,0.3600120429800385,pulse,1,0.3596131906668848,0.00039855111388663344,3.0119926707199416e-07,0.0,0.0,0.6403868093331152,0.003985511138866334,0.003985511138866334,0.3600120429800385,18,23392171.880146787,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
