run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_cluster_like_T0500ns_sigma0p15_start00,0,1772792102.34207,0.35441081276712644,pulse,1,0.3079793278875317,0.04643148487959475,0.0,0.0,0.0,0.6920206721124683,0.4643148487959475,0.4643148487959475,0.35441081276712644,0,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,1,1772792102.35444,0.35938865891253696,pulse,1,0.3131862684746263,0.04620237650588822,1.3932022500210316e-08,0.0,0.0,0.6868137315253737,0.46202376505888215,0.46202376505888215,0.35441081276712644,0,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,2,1772792102.3653474,0.34978101401533246,pulse,1,0.3031309341536693,0.04665006592964068,1.393202250021029e-08,0.0,0.0,0.6968690658463307,0.46650065929640677,0.46650065929640677,0.34978101401533246,2,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,3,1772792102.376245,0.344580476206565,pulse,1,0.2976746793101015,0.04690572723635099,6.966011250105149e-08,0.0,0.0,0.7023253206898985,0.46905727236350986,0.46905727236350986,0.344580476206565,3,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,4,1772792102.387314,0.34167814339327507,pulse,1,0.2946222459209755,0.04705577208409708,1.253882025018927e-07,0.0,0.0,0.7053777540790245,0.47055772084097075,0.47055772084097075,0.34167814339327507,4,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,5,1772792102.398682,0.3400086903681901,pulse,1,0.29286323117967084,0.04714529122784426,1.6796067500630906e-07,0.0,0.0,0.7071367688203292,0.4714529122784426,0.4714529122784426,0.3400086903681901,5,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,6,1772792102.4105937,0.33902637818802245,pulse,1,0.29182668776309084,0.04719949304740162,1.9737753001430064e-07,0.0,0.0,0.7081733122369092,0.47199493047401614,0.47199493047401614,0.33902637818802245,6,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,7,1772792102.4216645,0.3384382808316905,pulse,1,0.291205579462646,0.04723248462465691,2.167443875410092e-07,0.0,0.0,0.708794420537354,0.47232484624656906,0.47232484624656906,0.3384382808316905,7,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,8,1772792102.4326053,0.3380822398562488,pulse,1,0.2908292760408384,0.0472527346485428,2.2916686760157667e-07,0.0,0.0,0.7091707239591616,0.472527346485428,0.472527346485428,0.3380822398562488,8,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,9,1772792102.4444792,0.33786518682756667,pulse,1,0.2905997647131544,0.04726518509695947,2.370174527752874e-07,0.0,0.0,0.7094002352868456,0.47265185096959467,0.47265185096959467,0.33786518682756667,9,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,10,1772792102.4560914,0.3377320386284567,pulse,1,0.2904589419309832,0.04727285476198531,2.419354882055686e-07,0.0,0.0,0.7095410580690168,0.47272854761985306,0.47272854761985306,0.3377320386284567,10,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,11,1772792102.4669535,0.3376501654329803,pulse,1,0.29037233487028913,0.047277585562439356,2.45000251871702e-07,0.0,0.0,0.7096276651297109,0.4727758556243935,0.4727758556243935,0.3376501654329803,11,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,12,1772792102.4779084,0.3375997247330175,pulse,1,0.29031897222043945,0.047280505608553236,2.469040248605366e-07,0.0,0.0,0.7096810277795605,0.47280505608553236,0.47280505608553236,0.3375997247330175,12,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,13,1772792102.4890413,0.33756861123453924,pulse,1,0.29028605412427966,0.04728230902595432,2.4808430528919233e-07,0.0,0.0,0.7097139458757203,0.47282309025954317,0.47282309025954317,0.33756861123453924,13,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,14,1772792102.500139,0.33754940578219605,pulse,1,0.29026573410385814,0.04728342286317206,2.488151658787551e-07,0.0,0.0,0.7097342658961419,0.4728342286317206,0.4728342286317206,0.33754940578219605,14,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,15,1772792102.5125875,0.33753754520612267,pulse,1,0.2902531847893468,0.047284111149375786,2.4926740005464247e-07,0.0,0.0,0.7097468152106532,0.47284111149375785,0.47284111149375785,0.33753754520612267,15,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,16,1772792102.523537,0.3375302182608753,pulse,1,0.290245432265707,0.047284536448066884,2.495471014493175e-07,0.0,0.0,0.709754567734293,0.47284536448066883,0.47284536448066883,0.3375302182608753,16,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,17,1772792102.53464,0.3375256909404281,pulse,1,0.29024064206981104,0.04728479915057228,2.497200448367345e-07,0.0,0.0,0.709759357930189,0.47284799150572276,0.47284799150572276,0.3375256909404281,17,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,18,1772792102.5438843,0.33752289346807157,pulse,1,0.2902376820510354,0.047284961590076516,2.4982695968160677e-07,0.0,0.0,0.7097623179489646,0.47284961590076513,0.47284961590076513,0.33752289346807157,18,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,19,1772792102.5563035,0.33752116505235896,pulse,1,0.2902358531413224,0.047285062017988426,2.498930481307894e-07,0.0,0.0,0.7097641468586776,0.4728506201798842,0.4728506201798842,0.33752116505235896,19,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,20,1772792102.5687382,0.3375200965058562,pulse,1,0.2902347225399964,0.047285124031962375,2.4993389740877843e-07,0.0,0.0,0.7097652774600036,0.4728512403196237,0.4728512403196237,0.3375200965058562,20,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,21,1772792102.5796332,0.5026376510861958,pulse,1,0.45984418158532825,0.04279266955276779,7.99948099745385e-07,0.0,0.0,0.5401558184146718,0.42792669552767787,0.42792669552767787,0.3375200965058562,20,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,22,1772792102.5905306,0.41116628502230945,pulse,1,0.3654494661038037,0.04571601897040601,7.999480997453844e-07,0.0,0.0,0.6345505338961963,0.4571601897040601,0.4571601897040601,0.3375200965058562,20,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,23,1772792102.6045182,0.5143482667545117,pulse,1,0.47759892972403417,0.03674633702556853,3.0000049090918086e-06,0.0,0.0,0.5224010702759658,0.3674633702556853,0.3674633702556853,0.3375200965058562,20,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,24,1772792102.6156142,0.35230991160225905,pulse,1,0.3051452609067442,0.047164220353484144,4.3034203067802693e-07,0.0,0.0,0.6948547390932558,0.47164220353484143,0.47164220353484143,0.3375200965058562,20,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,25,1772792102.626396,0.33135237809122875,pulse,1,0.2838684474948159,0.04748365953052866,2.710658841928669e-07,0.0,0.0,0.7161315525051841,0.47483659530528655,0.47483659530528655,0.33135237809122875,25,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,26,1772792102.6371932,0.3324972200460087,pulse,1,0.28506799132982785,0.047428971882611276,2.5683356949652487e-07,0.0,0.0,0.7149320086701721,0.47428971882611276,0.47428971882611276,0.33135237809122875,25,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,27,1772792102.6479945,0.33135344371697434,pulse,1,0.28386826248752883,0.04748490944182913,2.7178761632962563e-07,0.0,0.0,0.7161317375124712,0.47484909441829126,0.47484909441829126,0.33135237809122875,25,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,28,1772792102.6603708,0.33135228649978404,pulse,1,0.2838681281259001,0.047483887166630635,2.7120725328984196e-07,0.0,0.0,0.7161318718740999,0.47483887166630634,0.47483887166630634,0.33135228649978404,28,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,29,1772792102.6714113,0.33135232578433527,pulse,1,0.28386810002160223,0.047483954538787704,2.7122394530430456e-07,0.0,0.0,0.7161318999783978,0.474839545387877,0.474839545387877,0.33135228649978404,28,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,30,1772792102.6822956,0.3313523275426317,pulse,1,0.28386823291862084,0.047483823470466056,2.7115354482184815e-07,0.0,0.0,0.7161317670813792,0.4748382347046605,0.4748382347046605,0.33135228649978404,28,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,31,1772792102.693218,0.33135230005968264,pulse,1,0.28386816603396303,0.047483862838989165,2.71186730467917e-07,0.0,0.0,0.716131833966037,0.4748386283898916,0.4748386283898916,0.33135228649978404,28,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,32,1772792102.705603,0.331352304062665,pulse,1,0.2838681455222042,0.047483887342930686,2.711975301776688e-07,0.0,0.0,0.7161318544777958,0.47483887342930686,0.47483887342930686,0.33135228649978404,28,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,33,1772792102.7164416,0.4872645723272519,pulse,1,0.4436550772389032,0.043600423653858,9.071434490675555e-06,0.0,0.0,0.5563449227610968,0.43600423653858,0.43600423653858,0.33135228649978404,28,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,34,1772792102.7272303,0.42564773889196333,pulse,1,0.38232190153781564,0.04331676591965699,9.071434490675528e-06,0.0,0.0,0.6176780984621844,0.43316765919656985,0.43316765919656985,0.33135228649978404,28,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,35,1772792102.7398784,0.5130963485782111,pulse,1,0.4796981289699994,0.03335394726477149,4.427234344021831e-05,0.0,0.0,0.5203018710300006,0.3335394726477149,0.3335394726477149,0.33135228649978404,28,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,36,1772792102.7523928,0.3541064725257486,pulse,1,0.307832155459427,0.04627192555462503,2.3915116966010884e-06,0.0,0.0,0.692167844540573,0.46271925554625026,0.46271925554625026,0.33135228649978404,28,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,37,1772792102.763223,0.3303886594897827,pulse,1,0.2830465063673401,0.04734172378187853,4.2934056411554073e-07,0.0,0.0,0.7169534936326599,0.47341723781878525,0.47341723781878525,0.3303886594897827,37,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,38,1772792102.7740114,0.33456269886350704,pulse,1,0.28706540129188407,0.0474969751650631,3.224065598486997e-07,0.0,0.0,0.7129345987081159,0.47496975165063093,0.47496975165063093,0.3303886594897827,37,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,39,1772792102.784932,0.33005777795844693,pulse,1,0.2826577563965713,0.047399672460297984,3.4910157764385343e-07,0.0,0.0,0.7173422436034287,0.4739967246029798,0.4739967246029798,0.33005777795844693,39,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,40,1772792102.795748,0.33005301119515373,pulse,1,0.28264654714158555,0.0474061231518603,3.409017078406689e-07,0.0,0.0,0.7173534528584145,0.47406123151860297,0.47406123151860297,0.33005301119515373,40,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
phase2_cluster_like_T0500ns_sigma0p15_start00,41,1772792102.8065164,0.330052981369427,pulse,1,0.282646050593068,0.04740659038886441,3.403874945760863e-07,0.0,0.0,0.717353949406932,0.47406590388864406,0.47406590388864406,0.330052981369427,41,16725217.527612945,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
