run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_alternating_flips_T0150ns_sigma0p15_start00,0,1772791388.5682337,0.7419808885387466,pulse,1,0.6423399379783028,0.09964095056044375,0.0,0.0,0.0,0.3576600620216972,0.9964095056044374,0.9964095056044374,0.7419808885387466,0,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_alternating_flips_T0150ns_sigma0p15_start00,1,1772791388.5743818,0.7417679166917134,pulse,1,0.6423424465818004,0.09942545617789049,1.3932022500210316e-08,0.0,0.0,0.3576575534181996,0.9942545617789048,0.9942545617789048,0.7417679166917134,1,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_alternating_flips_T0150ns_sigma0p15_start00,2,1772791388.5806327,0.7421937190672259,pulse,1,0.6423899856322213,0.09980371950298203,1.393202250021029e-08,0.0,0.0,0.3576100143677787,0.9980371950298202,0.9980371950298202,0.7417679166917134,1,56987117.76036594,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_alternating_flips_T0150ns_sigma0p15_start00,3,1772791388.589973,0.7414668123781273,pulse,1,0.6423840086103639,0.09908273410765085,6.966011250105151e-08,0.0,0.0,0.35761599138963607,0.9908273410765085,0.9908273410765085,0.7414668123781273,3,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_alternating_flips_T0150ns_sigma0p15_start00,4,1772791388.5962222,0.7412415791090565,pulse,1,0.6424145386104285,0.09882691511042546,1.2538820250189273e-07,0.0,0.0,0.3575854613895715,0.9882691511042545,0.9882691511042545,0.7412415791090565,4,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_alternating_flips_T0150ns_sigma0p15_start00,5,1772791388.6023905,0.741081167459815,pulse,1,0.642429506111133,0.09865149338800693,1.6796067500630911e-07,0.0,0.0,0.35757049388886697,0.9865149338800692,0.9865149338800692,0.741081167459815,5,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_alternating_flips_T0150ns_sigma0p15_start00,6,1772791388.6086042,0.740973195756782,pulse,1,0.6424366709232752,0.09853632745597686,1.9737753001430064e-07,0.0,0.0,0.35756332907672483,0.9853632745597686,0.9853632745597686,0.740973195756782,6,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_alternating_flips_T0150ns_sigma0p15_start00,7,1772791388.6147947,0.7409026986929442,pulse,1,0.6424399340795853,0.09846254786897138,2.167443875410092e-07,0.0,0.0,0.35756006592041467,0.9846254786897137,0.9846254786897137,0.7409026986929442,7,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_alternating_flips_T0150ns_sigma0p15_start00,8,1772791388.6194499,0.7408574401075613,pulse,1,0.6424412617662583,0.09841594917443544,2.2916686760157667e-07,0.0,0.0,0.35755873823374174,0.9841594917443544,0.9841594917443544,0.7408574401075613,8,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_alternating_flips_T0150ns_sigma0p15_start00,9,1772791388.6258135,0.7408288252125701,pulse,1,0.6424418731555679,0.09838671503954943,2.370174527752874e-07,0.0,0.0,0.3575581268444321,0.9838671503954942,0.9838671503954942,0.7408288252125701,9,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
