run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,0,1772814633.9743512,0.46734005827017566,pulse,1,0.45545640461856673,0.011883653651608945,0.0,0.0,0.0,0.5445435953814333,0.11883653651608944,0.11883653651608944,0.46734005827017566,0,41813058.361080796,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,1,1772814634.133776,0.45637942663451087,pulse,1,0.4440443116455637,0.012335101056924721,1.3932022500210316e-08,0.0,0.0,0.5559556883544363,0.1233510105692472,0.1233510105692472,0.45637942663451087,1,40886021.58125437,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,2,1772814634.28024,0.47855067892273284,pulse,1,0.46715574259188486,0.01139492239882548,1.393202250021029e-08,0.0,0.0,0.5328442574081151,0.11394922398825479,0.11394922398825479,0.45637942663451087,1,42740095.14090722,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,3,1772814634.471165,0.4432000117741411,pulse,1,0.43035880466430476,0.012841137449723788,6.966011250105151e-08,0.0,0.0,0.5696411953356952,0.12841137449723788,0.12841137449723788,0.4432000117741411,3,39740141.10374641,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,4,1772814634.626999,0.435269580306322,pulse,1,0.4221444145628236,0.013125040355295953,1.2538820250189273e-07,0.0,0.0,0.5778555854371764,0.13125040355295953,0.13125040355295953,0.435269580306322,4,39031948.02160152,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,5,1772814634.7752132,0.4304533844072871,pulse,1,0.41716386837862673,0.013289348067985391,1.6796067500630911e-07,0.0,0.0,0.5828361316213733,0.1328934806798539,0.1328934806798539,0.4304533844072871,5,38594260.626238436,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,6,1772814634.9041212,0.4275100390007408,pulse,1,0.41412314876830814,0.013386692854902668,1.9737753001430064e-07,0.0,0.0,0.5858768512316919,0.13386692854902668,0.13386692854902668,0.4275100390007408,6,38323754.93945664,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,7,1772814635.039933,0.42570379008682047,pulse,1,0.412258341584927,0.013445231757505872,2.167443875410092e-07,0.0,0.0,0.587741658415073,0.1344523175750587,0.1344523175750587,0.42570379008682047,7,38156573.23087535,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,8,1772814635.1889782,0.4245923944801311,pulse,1,0.41111137053954716,0.013480794773716307,2.2916686760157667e-07,0.0,0.0,0.5888886294604528,0.13480794773716306,0.13480794773716306,0.4245923944801311,8,38053249.25267484,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,9,1772814635.340388,0.4239073806423433,pulse,1,0.4104046091977982,0.013502534427092292,2.370174527752874e-07,0.0,0.0,0.5895953908022018,0.13502534427092291,0.13502534427092291,0.4239073806423433,9,37989391.52229407,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,10,1772814635.4664912,0.4234847533852869,pulse,1,0.4099686308680639,0.013515880581734793,2.419354882055686e-07,0.0,0.0,0.5900313691319361,0.13515880581734793,0.13515880581734793,0.4234847533852869,10,37949925.27447432,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,11,1772814635.6010368,0.4232238335568178,pulse,1,0.40969949429451447,0.01352409426205149,2.45000251871702e-07,0.0,0.0,0.5903005057054855,0.1352409426205149,0.1352409426205149,0.4232238335568178,11,37925533.7919133,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,12,1772814635.7931113,0.42306268444482,pulse,1,0.4095332782642258,0.013529159276569336,2.469040248605366e-07,0.0,0.0,0.5904667217357742,0.13529159276569336,0.13529159276569336,0.42306268444482,12,37910459.02665458,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,13,1772814635.9320936,0.4229631293864285,pulse,1,0.40943059676525173,0.013532284536871518,2.4808430528919233e-07,0.0,0.0,0.5905694032347483,0.13532284536871517,0.13532284536871517,0.4229631293864285,13,37901142.30935227,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,14,1772814636.0738466,0.42290161633680307,pulse,1,0.4093671535496002,0.013534213972037022,2.488151658787551e-07,0.0,0.0,0.5906328464503998,0.1353421397203702,0.1353421397203702,0.42290161633680307,14,37895384.261395864,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,15,1772814636.227541,0.4228636050529896,pulse,1,0.4093279501479723,0.013535405637617237,2.4926740005464247e-07,0.0,0.0,0.5906720498520277,0.13535405637617237,0.13535405637617237,0.4228636050529896,15,37891825.59204996,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,16,1772814636.3747914,0.42284011503154784,pulse,1,0.40930372365805934,0.013536141826387089,2.495471014493175e-07,0.0,0.0,0.5906962763419407,0.13536141826387088,0.13536141826387088,0.42284011503154784,16,37889626.213439465,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,17,1772814636.5141912,0.4228255982572493,pulse,1,0.409288751835878,0.01353659670132653,2.497200448367345e-07,0.0,0.0,0.590711248164122,0.13536596701326528,0.13536596701326528,0.4228255982572493,17,37888266.92270405,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,18,1772814636.6549509,0.4228166267248544,pulse,1,0.4092794991121632,0.013536877785731517,2.4982695968160677e-07,0.0,0.0,0.5907205008878368,0.13536877785731516,0.13536877785731516,0.4228166267248544,18,37887426.83482897,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,19,1772814636.8019323,0.42281108213802227,pulse,1,0.4092737807562301,0.013537051488743991,2.498930481307894e-07,0.0,0.0,0.5907262192437699,0.1353705148874399,0.1353705148874399,0.42281108213802227,19,37886907.63196863,53532738.817170076,2.0000000000000002e-07,201,1e-09,0.0
