run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,0,1772791202.065001,0.563487568602214,pulse,1,0.51992543234671,0.043562136255504064,0.0,0.0,0.0,0.48007456765329,0.4356213625550406,0.4356213625550406,0.563487568602214,0,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,1,1772791202.0711436,0.5533286599700421,pulse,1,0.509259407914407,0.04406923812361253,1.3932022500210316e-08,0.0,0.0,0.49074059208559295,0.44069238123612525,0.44069238123612525,0.5533286599700421,1,40886141.0156572,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,2,1772791202.0775318,0.5738149188620263,pulse,1,0.5308379478129241,0.042976957117079606,1.393202250021029e-08,0.0,0.0,0.46916205218707585,0.429769571170796,0.429769571170796,0.5533286599700421,1,42740214.57531005,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,3,1772791202.0837278,0.5410332903725292,pulse,1,0.49644477617284144,0.04458844453957533,6.966011250105151e-08,0.0,0.0,0.5035552238271586,0.4458844453957532,0.4458844453957532,0.5410332903725292,3,39740260.53814924,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,4,1772791202.0900326,0.5335935180016775,pulse,1,0.4887433862220707,0.04485000639140437,1.2538820250189273e-07,0.0,0.0,0.5112566137779293,0.4485000639140437,0.4485000639140437,0.5335935180016775,4,39032067.45600435,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,5,1772791202.0962307,0.5290606553760435,pulse,1,0.48407144532040247,0.044989042094965986,1.6796067500630911e-07,0.0,0.0,0.5159285546795975,0.4498904209496598,0.4498904209496598,0.5290606553760435,5,38594380.06064127,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,6,1772791202.1023622,0.5262848741805669,pulse,1,0.4812182849783615,0.04506639182467537,1.9737753001430064e-07,0.0,0.0,0.5187817150216385,0.45066391824675367,0.45066391824675367,0.5262848741805669,6,38323874.37385947,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,7,1772791202.110151,0.5245792708687538,pulse,1,0.4794681927209683,0.045110861403397984,2.167443875410092e-07,0.0,0.0,0.5205318072790317,0.4511086140339798,0.4511086140339798,0.5245792708687538,7,38156692.66527818,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,8,1772791202.1162734,0.5235289860852363,pulse,1,0.47839163977627575,0.045137117142093036,2.2916686760157667e-07,0.0,0.0,0.5216083602237243,0.45137117142093036,0.45137117142093036,0.5235289860852363,8,38053368.68707767,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,9,1772791202.122456,0.5228812382260094,pulse,1,0.47772812793127506,0.045152873277281576,2.370174527752874e-07,0.0,0.0,0.5222718720687249,0.45152873277281574,0.45152873277281574,0.5228812382260094,9,37989510.9566969,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,10,1772791202.1286619,0.5224815244704912,pulse,1,0.4773189062638804,0.0451623762711226,2.419354882055686e-07,0.0,0.0,0.5226810937361196,0.45162376271122595,0.45162376271122595,0.5224815244704912,10,37950044.70887715,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,11,1772791202.1347835,0.5222347425871716,pulse,1,0.47706628196341494,0.04516821562350476,2.45000251871702e-07,0.0,0.0,0.5229337180365851,0.4516821562350476,0.4516821562350476,0.5222347425871716,11,37925653.226316124,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,12,1772791202.141047,0.5220822910406879,pulse,1,0.47691026192473984,0.04517178221192317,2.469040248605366e-07,0.0,0.0,0.5230897380752602,0.45171782211923167,0.45171782211923167,0.5220822910406879,12,37910578.46105741,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,13,1772791202.1487849,0.5219881187309893,pulse,1,0.47681387842446254,0.04517399222222141,2.4808430528919233e-07,0.0,0.0,0.5231861215755375,0.4517399222222141,0.4517399222222141,0.5219881187309893,13,37901261.7437551,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,14,1772791202.1551366,0.5219299424747862,pulse,1,0.4767543262663826,0.04517536739323768,2.488151658787551e-07,0.0,0.0,0.5232456737336174,0.45175367393237675,0.45175367393237675,0.5219299424747862,14,37895503.695798695,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,15,1772791202.161272,0.5218939873791277,pulse,1,0.4767175271680084,0.04517621094371921,2.4926740005464247e-07,0.0,0.0,0.5232824728319916,0.4517621094371921,0.4517621094371921,0.5218939873791277,15,37891945.02645279,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,16,1772791202.1675262,0.521871766055199,pulse,1,0.47669478642755636,0.04517673008054129,2.495471014493175e-07,0.0,0.0,0.5233052135724436,0.45176730080541283,0.45176730080541283,0.521871766055199,16,37889745.647842295,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,17,1772791202.173717,0.521858032633923,pulse,1,0.4766807327759275,0.04517705013795073,2.497200448367345e-07,0.0,0.0,0.5233192672240725,0.4517705013795073,0.4517705013795073,0.521858032633923,17,37888386.35710688,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase1_selective_flip_n0_T0200ns_sigma0p15_start00,18,1772791202.1798491,0.5218495449693235,pulse,1,0.47667204748489955,0.04517724765746422,2.4982695968160677e-07,0.0,0.0,0.5233279525151004,0.45177247657464215,0.45177247657464215,0.5218495449693235,18,37887546.269231796,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
