run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,0,1772791067.6340053,0.748395769083236,pulse,1,0.6484296818241495,0.09996608725908647,0.0,0.0,0.0,0.3515703181758505,0.9996608725908647,0.9996608725908647,0.748395769083236,0,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,1,1772791067.6387196,0.7426139051073516,pulse,1,0.642639949987564,0.09997394118776506,1.3932022500210316e-08,0.0,0.0,0.357360050012436,0.9997394118776506,0.9997394118776506,0.7426139051073516,1,81773235.3697885,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,2,1772791067.6449378,0.7537470954784266,pulse,1,0.653797835122116,0.09994924642428801,1.393202250021029e-08,0.0,0.0,0.346202164877884,0.9994924642428801,0.9994924642428801,0.7426139051073516,1,85481382.4890942,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,3,1772791067.6495547,0.7348972236173786,pulse,1,0.6349222641715698,0.09997488978569641,6.966011250105151e-08,0.0,0.0,0.36507773582843017,0.9997488978569641,0.9997488978569641,0.7348972236173786,3,79481474.41477257,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,4,1772791067.6543741,0.729825686796728,pulse,1,0.6298546942451065,0.09997086716341899,1.2538820250189273e-07,0.0,0.0,0.37014530575489346,0.9997086716341899,0.9997086716341899,0.729825686796728,4,78065088.2504828,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,5,1772791067.6596205,0.7265796106166634,pulse,1,0.6266131298198929,0.09996631283609543,1.6796067500630911e-07,0.0,0.0,0.3733868701801071,0.9996631283609543,0.9996631283609543,0.7265796106166634,5,77189713.45975663,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,6,1772791067.6637683,0.7245316861991421,pulse,1,0.6245689409216888,0.09996254789992326,1.9737753001430064e-07,0.0,0.0,0.37543105907831115,0.9996254789992326,0.9996254789992326,0.7245316861991421,6,76648702.08619304,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,7,1772791067.6701062,0.7232502709320069,pulse,1,0.6232902316494555,0.09995982253816385,2.167443875410092e-07,0.0,0.0,0.37670976835054454,0.9995982253816384,0.9995982253816384,0.7232502709320069,7,76314338.66903046,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,8,1772791067.6747758,0.7224523320259283,pulse,1,0.6224941354438094,0.09995796741525133,2.2916686760157667e-07,0.0,0.0,0.3775058645561906,0.9995796741525133,0.9995796741525133,0.7224523320259283,8,76107690.71262944,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase1_selective_flip_n0_T0100ns_sigma0p15_start00,9,1772791067.679405,0.7219569756847968,pulse,1,0.6219999852851626,0.09995675338218131,2.370174527752874e-07,0.0,0.0,0.37800001471483735,0.9995675338218131,0.9995675338218131,0.7219569756847968,9,75979975.25186789,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
