run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_alternating_flips_T0050ns_sigma0p15_start00,0,1772791073.8994384,0.7036235180982439,pulse,1,0.6461864861335999,0.05743703196464404,0.0,0.0,0.0,0.35381351386640014,0.5743703196464404,0.5743703196464404,0.7036235180982439,0,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,1,1772791073.904019,0.7045112066356948,pulse,1,0.642210038555838,0.06230115414783424,1.3932022500210316e-08,0.0,0.0,0.35778996144416203,0.6230115414783424,0.6230115414783424,0.7036235180982439,0,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,2,1772791073.9086852,0.7022112962281545,pulse,1,0.6498641604285846,0.05234712186754736,1.393202250021029e-08,0.0,0.0,0.35013583957141536,0.5234712186754735,0.5234712186754735,0.7022112962281545,2,170970323.69455582,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,3,1772791073.9147983,0.6997388005560534,pulse,1,0.6539682191819518,0.04577051171398912,6.966011250105149e-08,0.0,0.0,0.34603178081804825,0.45770511713989115,0.45770511713989115,0.6997388005560534,3,175553845.60458767,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,4,1772791073.9178834,0.6978097132790145,pulse,1,0.6562468301401487,0.04156275775066329,1.253882025018927e-07,0.0,0.0,0.3437531698598512,0.4156275775066329,0.4156275775066329,0.6978097132790145,4,178386617.93316722,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,5,1772791073.9241247,0.6964654200195012,pulse,1,0.6575528592932328,0.03891239276559329,1.6796067500630906e-07,0.0,0.0,0.3424471407067672,0.38912392765593284,0.38912392765593284,0.6964654200195012,5,180137367.51461956,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,6,1772791073.9287722,0.6955766959128975,pulse,1,0.6583199456805551,0.03725655285481239,1.9737753001430064e-07,0.0,0.0,0.341680054319445,0.3725655285481239,0.3725655285481239,0.6955766959128975,6,181219390.26174673,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,7,1772791073.9333541,0.6950054314119835,pulse,1,0.6587786746694249,0.036226539998171076,2.167443875410092e-07,0.0,0.0,0.3412213253305752,0.36226539998171076,0.36226539998171076,0.6950054314119835,7,181888117.0960719,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,8,1772791073.9365444,0.6946442760810422,pulse,1,0.6590563866562165,0.03558766025795817,2.2916686760157667e-07,0.0,0.0,0.34094361334378354,0.3558766025795817,0.3558766025795817,0.6946442760810422,8,182301413.00887394,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,9,1772791073.9411716,0.6944176569762474,pulse,1,0.6592255586479543,0.03519186131084031,2.370174527752874e-07,0.0,0.0,0.34077444135204576,0.3519186131084031,0.3519186131084031,0.6944176569762474,9,182556843.93039703,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,10,1772791073.9458623,0.6942764582874346,pulse,1,0.6593293963747769,0.03494681997716941,2.419354882055686e-07,0.0,0.0,0.34067060362522306,0.3494681997716941,0.3494681997716941,0.6942764582874346,10,182714708.921676,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,11,1772791073.9504611,0.6941887254929777,pulse,1,0.6593931259058831,0.0347953545868428,2.45000251871702e-07,0.0,0.0,0.34060687409411694,0.34795354586842797,0.34795354586842797,0.6941887254929777,11,182812274.85192013,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,12,1772791073.9551935,0.6941342963413448,pulse,1,0.6594324373586578,0.03470161207866218,2.469040248605366e-07,0.0,0.0,0.34056756264134225,0.3470161207866218,0.3470161207866218,0.6941342963413448,12,182872573.912955,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,13,1772791073.9608688,0.6941005861480469,pulse,1,0.6594566416713006,0.03464369639244097,2.4808430528919233e-07,0.0,0.0,0.3405433583286994,0.3464369639244097,0.3464369639244097,0.6941005861480469,13,182909840.78216422,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,14,1772791073.9644578,0.6940798044997644,pulse,1,0.6594716641371354,0.034607891547463014,2.488151658787551e-07,0.0,0.0,0.3405283358628645,0.34607891547463016,0.34607891547463016,0.6940798044997644,14,182932872.97398984,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,15,1772791073.9688425,0.6940669198847549,pulse,1,0.6594809414309765,0.03458572918637836,2.4926740005464247e-07,0.0,0.0,0.34051905856902354,0.3458572918637836,0.3458572918637836,0.6940669198847549,15,182947107.65137348,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,16,1772791073.9750524,0.6940588556683523,pulse,1,0.6594866142022233,0.03457199191902765,2.495471014493175e-07,0.0,0.0,0.3405133857977766,0.3457199191902765,0.3457199191902765,0.6940588556683523,16,182955905.16581544,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,17,1772791073.9782863,0.6940539712459822,pulse,1,0.6594901412960144,0.034563580229922966,2.497200448367345e-07,0.0,0.0,0.3405098587039857,0.34563580229922963,0.34563580229922963,0.6940539712459822,17,182961342.3287571,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,18,1772791073.9830322,0.6940509112965159,pulse,1,0.6594923161545869,0.034558345314969256,2.4982695968160677e-07,0.0,0.0,0.34050768384541313,0.3455834531496926,0.3455834531496926,0.6940509112965159,18,182964702.68025744,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,19,1772791073.9876585,0.6940489549767395,pulse,1,0.6594936393076918,0.03455506577599956,2.498930481307894e-07,0.0,0.0,0.34050636069230816,0.3455506577599956,0.3455506577599956,0.6940489549767395,19,182966779.49169877,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,20,1772791073.992731,0.6940478310106385,pulse,1,0.6594944821205222,0.03455309895621893,2.4993389740877843e-07,0.0,0.0,0.34050551787947786,0.34553098956218925,0.34553098956218925,0.6940478310106385,20,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,21,1772791073.99738,0.6888618685796838,pulse,1,0.6644469664743953,0.024414102157188745,7.99948099745385e-07,0.0,0.0,0.3355530335256048,0.24414102157188744,0.24414102157188744,0.6888618685796838,21,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,22,1772791074.002119,0.6807551379495004,pulse,1,0.581508505068139,0.09924583293326161,7.999480997453844e-07,0.0,0.0,0.418491494931861,0.9924583293326161,0.9924583293326161,0.6807551379495004,22,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,23,1772791074.0067356,0.8215564748485441,pulse,1,0.7239495801220521,0.09760389472158296,3.0000049090918086e-06,0.0,0.0,0.2760504198779478,0.9760389472158295,0.9760389472158295,0.6807551379495004,22,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,24,1772791074.0113456,0.6969616083768576,pulse,1,0.6571056958027648,0.03985566094006825,2.516340245669866e-07,0.0,0.0,0.3428943041972352,0.39855660940068244,0.39855660940068244,0.6807551379495004,22,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,25,1772791074.0161457,0.6674501582399937,pulse,1,0.6005154439559549,0.0669332723680137,1.4419160249906563e-06,0.0,0.0,0.3994845560440451,0.669332723680137,0.669332723680137,0.6674501582399937,25,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,26,1772791074.0207589,0.7076821860143931,pulse,1,0.6500175990062234,0.05766262572918346,1.961278986357707e-06,0.0,0.0,0.3499824009937766,0.5766262572918346,0.5766262572918346,0.6674501582399937,25,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,27,1772791074.0253143,0.666494261973892,pulse,1,0.5831844687482676,0.0833086254626331,1.1677629913800476e-06,0.0,0.0,0.41681553125173243,0.8330862546263309,0.8330862546263309,0.666494261973892,27,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,28,1772791074.031536,0.6655177203132208,pulse,1,0.5881557872087837,0.07736066755679338,1.2655476437274646e-06,0.0,0.0,0.4118442127912163,0.7736066755679337,0.7736066755679337,0.6655177203132208,28,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,29,1772791074.036203,0.6654929067032562,pulse,1,0.588866204567659,0.07662542462053545,1.2775150617658236e-06,0.0,0.0,0.41113379543234096,0.7662542462053545,0.7662542462053545,0.6654929067032562,29,182968063.03175774,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
