run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_seeded_random_T0300ns_sigma0p15_start00,0,1772791831.6477382,0.6357237368618985,pulse,1,0.54405450924349,0.09166922761840861,0.0,0.0,0.0,0.45594549075651003,0.916692276184086,0.916692276184086,0.6357237368618985,0,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,1,1772791831.6570084,0.6344037844338518,pulse,1,0.5427834436545169,0.09162032684731239,1.3932022500210316e-08,0.0,0.0,0.4572165563454831,0.9162032684731238,0.9162032684731238,0.6344037844338518,1,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,2,1772791831.6648989,0.6376129210506402,pulse,1,0.5459018866328479,0.09171102048576972,1.393202250021029e-08,0.0,0.0,0.4540981133671521,0.9171102048576971,0.9171102048576971,0.6344037844338518,1,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,3,1772791831.672567,0.6335700816249775,pulse,1,0.542020418988205,0.09154959297666013,6.966011250105151e-08,0.0,0.0,0.4579795810117951,0.9154959297666012,0.9154959297666012,0.6335700816249775,3,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,4,1772791831.6803658,0.6334849560783904,pulse,1,0.5419708861052936,0.09151396141624105,1.0855685570115373e-07,0.0,0.0,0.45802911389470635,0.9151396141624104,0.9151396141624104,0.6334849560783904,4,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,5,1772791831.6880956,0.6334848953767097,pulse,1,0.5419698829714041,0.09151490495232684,1.0745297871893203e-07,0.0,0.0,0.45803011702859586,0.9151490495232683,0.9151490495232683,0.6334848953767097,5,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,6,1772791831.6958842,0.6334848953681081,pulse,1,0.5419698642713815,0.09151492366560335,1.0743112329535745e-07,0.0,0.0,0.45803013572861856,0.9151492366560334,0.9151492366560334,0.6334848953681081,6,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,7,1772791831.7052715,0.6334848954060005,pulse,1,0.5419698456184892,0.09151494237824125,1.0740927009497753e-07,0.0,0.0,0.45803015438151085,0.9151494237824124,0.9151494237824124,0.6334848953681081,6,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,8,1772791831.7145188,0.7578702406535823,pulse,1,0.6689654762109546,0.08890410699730206,6.57445325631964e-07,0.0,0.0,0.3310345237890454,0.8890410699730205,0.8890410699730205,0.6334848953681081,6,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_seeded_random_T0300ns_sigma0p15_start00,9,1772791831.7222838,0.5985955891807995,pulse,1,0.504885053653354,0.0937098780821198,6.574453256319634e-07,0.0,0.0,0.495114946346646,0.9370987808211979,0.9370987808211979,0.5985955891807995,9,22608014.08558316,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
