run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
gate_02_T0300ns_sigma0p2_start00,0,1772823609.545361,0.39070061305973536,pulse,1,0.39064101334329093,5.959971644444831e-05,0.0,0.0,0.0,0.6093589866567091,0.0005959971644444831,0.0005959971644444831,0.39070061305973536,0,27748016.821180474,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
gate_02_T0300ns_sigma0p2_start00,1,1772823609.5542111,0.40435787551172714,pulse,1,0.4041457475673813,0.0002121140123233264,1.3932022500210316e-08,0.0,0.0,0.5958542524326187,0.002121140123233264,0.002121140123233264,0.39070061305973536,0,28366041.34106476,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
gate_02_T0300ns_sigma0p2_start00,2,1772823609.5635273,0.37851123544012855,pulse,1,0.37842102167598557,9.019983212051788e-05,1.393202250021029e-08,0.0,0.0,0.6215789783240144,0.0009019983212051788,0.0009019983212051788,0.37851123544012855,2,27129992.30129619,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
gate_02_T0300ns_sigma0p2_start00,3,1772823609.5728602,0.3653936526165868,pulse,1,0.3651228419377759,0.00027074101869838715,6.966011250105149e-08,0.0,0.0,0.6348771580622241,0.0027074101869838715,0.0027074101869838715,0.3653936526165868,3,26366071.982957546,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
gate_02_T0300ns_sigma0p2_start00,4,1772823609.5808182,0.3582865071396507,pulse,1,0.3579070361822453,0.0003793455692029119,1.253882025018927e-07,0.0,0.0,0.6420929638177547,0.0037934556920291187,0.0037934556920291187,0.3582865071396507,4,25893943.261527624,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
gate_02_T0300ns_sigma0p2_start00,5,1772823609.5902267,0.3542769110488432,pulse,1,0.3538315366172874,0.0004452064708808175,1.6796067500630906e-07,0.0,0.0,0.6461684633827126,0.004452064708808175,0.004452064708808175,0.3542769110488432,5,25602151.664618902,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
gate_02_T0300ns_sigma0p2_start00,6,1772823609.6016662,0.35194285764362965,pulse,1,0.3514572620245865,0.0004853982415131726,1.9737753001430064e-07,0.0,0.0,0.6485427379754135,0.004853982415131726,0.004853982415131726,0.35194285764362965,6,25421814.540097702,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
gate_02_T0300ns_sigma0p2_start00,7,1772823609.6092575,0.3505562096093595,pulse,1,0.35004595777544933,0.0005100350895226057,2.167443875410092e-07,0.0,0.0,0.6499540422245507,0.005100350895226057,0.005100350895226057,0.3505562096093595,7,25310360.06771018,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
gate_02_T0300ns_sigma0p2_start00,8,1772823609.6189973,0.349719994657284,pulse,1,0.3491945811404662,0.0005251843499501926,2.2916686760157667e-07,0.0,0.0,0.6508054188595338,0.005251843499501926,0.005251843499501926,0.349719994657284,8,25241477.415576503,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
gate_02_T0300ns_sigma0p2_start00,9,1772823609.627968,0.3492112005964741,pulse,1,0.34867644436768264,0.0005345192113386786,2.370174527752874e-07,0.0,0.0,0.6513235556323174,0.0053451921133867855,0.0053451921133867855,0.3492112005964741,9,25198905.595322657,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
