run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_alternating_flips_T0200ns_sigma0p15_start00,0,1772791401.3658245,0.592788351938238,pulse,1,0.49829508810048495,0.09449326383775304,0.0,0.0,0.0,0.501704911899515,0.9449326383775304,0.9449326383775304,0.592788351938238,0,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,1,1772791401.3722281,0.5941184691663473,pulse,1,0.5001833107448256,0.09393514448949913,1.3932022500210316e-08,0.0,0.0,0.4998166892551744,0.9393514448949912,0.9393514448949912,0.592788351938238,0,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,2,1772791401.3784115,0.5917938426460526,pulse,1,0.4967689971058953,0.09502483160813478,1.393202250021029e-08,0.0,0.0,0.5032310028941047,0.9502483160813477,0.9502483160813477,0.5917938426460526,2,42740214.57531005,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,3,1772791401.3863049,0.5910681534707919,pulse,1,0.4954237914448505,0.0956442923658289,6.966011250105149e-08,0.0,0.0,0.5045762085551495,0.956442923658289,0.956442923658289,0.5910681534707919,3,43886095.052818015,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,4,1772791401.3924718,0.5909175491272176,pulse,1,0.4947878695277128,0.09612953067357648,1.4892592839016007e-07,0.0,0.0,0.5052121304722872,0.9612953067357647,0.9612953067357647,0.5909175491272176,4,44844101.74524284,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,5,1772791401.3986857,0.5909125223035416,pulse,1,0.4948477964366089,0.09606458959780462,1.3626912803732117e-07,0.0,0.0,0.5051522035633911,0.9606458959780461,0.9606458959780461,0.5909125223035416,5,44712447.5158289,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,6,1772791401.4052212,0.5909120731261632,pulse,1,0.49485477967993485,0.09605715857547448,1.3487075391805377e-07,0.0,0.0,0.5051452203200651,0.9605715857547448,0.9605715857547448,0.5909120731261632,6,44697533.21139532,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,7,1772791401.4113805,0.590935453710376,pulse,1,0.4950333849152089,0.095901961352474,1.0744269314779138e-07,0.0,0.0,0.5049666150847911,0.95901961352474,0.95901961352474,0.5909120731261632,6,44387591.41458742,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,8,1772791401.4192073,0.5909295217137326,pulse,1,0.4950053117605774,0.09592409882969523,1.1112346003077432e-07,0.0,0.0,0.5049946882394226,0.9592409882969523,0.9592409882969523,0.5909120731261632,6,44431317.15171546,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,9,1772791401.4253538,0.5909145712175171,pulse,1,0.4949078242190109,0.09600662146963401,1.2552887222907416e-07,0.0,0.0,0.5050921757809891,0.9600662146963401,0.9600662146963401,0.5909120731261632,6,44595847.72494869,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,10,1772791401.431579,0.5909125998278706,pulse,1,0.4948675456155436,0.09604492163709928,1.325752277337621e-07,0.0,0.0,0.5051324543844564,0.9604492163709928,0.9604492163709928,0.5909120731261632,6,44672881.725871965,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,11,1772791401.4392729,0.5909124800936691,pulse,1,0.4948571844943781,0.09605516111315611,1.3448613492900587e-07,0.0,0.0,0.5051428155056219,0.9605516111315611,0.9605516111315611,0.5909120731261632,6,44693417.530710556,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,12,1772791401.4455478,0.5909124796869797,pulse,1,0.4948525413687864,0.09605980295735785,1.353608354390672e-07,0.0,0.0,0.5051474586312136,0.9605980295735784,0.9605980295735784,0.5909120731261632,6,44702768.91835957,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,13,1772791401.4517105,0.5909120659172202,pulse,1,0.49485449150799354,0.0960574394859882,1.3492323851169593e-07,0.0,0.0,0.5051455084920065,0.9605743948598819,0.9605743948598819,0.5909120659172202,13,44698094.376409605,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,14,1772791401.457866,0.5909120604917237,pulse,1,0.4948543576024723,0.09605756794151987,1.3494773155813434e-07,0.0,0.0,0.5051456423975277,0.9605756794151987,0.9605756794151987,0.5909120604917237,14,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,15,1772791401.465634,0.5909124525149929,pulse,1,0.4948539146076669,0.09605840280187727,1.3510544868092772e-07,0.0,0.0,0.5051460853923331,0.9605840280187726,0.9605840280187726,0.5909120604917237,14,44700041.71991836,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,16,1772791401.4717638,0.5909122968811571,pulse,1,0.4948542750146848,0.09605788685850906,1.3500796326628155e-07,0.0,0.0,0.5051457249853152,0.9605788685850906,0.9605788685850906,0.5909120604917237,14,44699000.02280789,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,17,1772791401.479527,0.5909122434770998,pulse,1,0.49485440990078255,0.09605769860409046,1.3497222682788479e-07,0.0,0.0,0.5051455900992174,0.9605769860409045,0.9605769860409045,0.5909120604917237,14,44698618.06076954,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,18,1772791401.4857466,0.6832422194873944,pulse,1,0.5865491073663043,0.09669242715915612,6.849619338947409e-07,0.0,0.0,0.4134508926336957,0.9669242715915611,0.9669242715915611,0.5909120604917237,14,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,19,1772791401.491984,0.913922636530497,pulse,1,0.8141071833760157,0.09981476819254727,6.849619338947403e-07,0.0,0.0,0.18589281662398424,0.9981476819254727,0.9981476819254727,0.5909120604917237,14,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,20,1772791401.4997108,0.7924515199685408,pulse,1,0.6924492538887941,0.09999938106100349,2.8850187432411658e-06,0.0,0.0,0.3075507461112059,0.9999938106100349,0.9999938106100349,0.5909120604917237,14,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,21,1772791401.5058079,0.6514554984315762,pulse,1,0.5544431486996767,0.09701175308292145,5.966489781114214e-07,0.0,0.0,0.4455568513003233,0.9701175308292145,0.9701175308292145,0.5909120604917237,14,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,22,1772791401.512137,0.5436283252105916,pulse,1,0.4468085333130958,0.09681963827156186,1.5362593396787718e-07,0.0,0.0,0.5531914666869042,0.9681963827156185,0.9681963827156185,0.5436283252105916,22,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,23,1772791401.5198088,0.5297791620174375,pulse,1,0.43258426049629095,0.09719471990642808,1.8161471839674905e-07,0.0,0.0,0.567415739503709,0.9719471990642807,0.9719471990642807,0.5297791620174375,23,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,24,1772791401.526154,0.5268701597647282,pulse,1,0.4294320826127239,0.09743786113838464,2.1601361964958429e-07,0.0,0.0,0.5705679173872761,0.9743786113838463,0.9743786113838463,0.5268701597647282,24,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_alternating_flips_T0200ns_sigma0p15_start00,25,1772791401.5323331,0.5267591011355296,pulse,1,0.42935297595464716,0.09740591510750528,2.1007337714032032e-07,0.0,0.0,0.5706470240453528,0.9740591510750527,0.9740591510750527,0.5267591011355296,25,44698356.21858764,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
