run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_cluster_like_T1000ns_sigma0p15_start00,0,1772792184.2267523,0.060156783322585464,pulse,1,0.056976148204282206,0.0031806351183032546,0.0,0.0,0.0,0.9430238517957178,0.031806351183032544,0.031806351183032544,0.060156783322585464,0,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,1,1772792184.2468889,0.059220194113675455,pulse,1,0.05605838792700202,0.003161792254650939,1.3932022500210316e-08,0.0,0.0,0.943941612072998,0.031617922546509386,0.031617922546509386,0.059220194113675455,1,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,2,1772792184.2670267,0.06188938482369252,pulse,1,0.05868694021512488,0.003202430676545138,1.393202250021029e-08,0.0,0.0,0.9413130597848751,0.03202430676545138,0.03202430676545138,0.059220194113675455,1,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,3,1772792184.28768,0.059156931956084666,pulse,1,0.056014513726150406,0.003142348569821762,6.966011250105151e-08,0.0,0.0,0.9439854862738496,0.03142348569821762,0.03142348569821762,0.059156931956084666,3,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,4,1772792184.3071084,0.059036656544489335,pulse,1,0.055886075068321106,0.0031505420345874766,3.94415807501498e-08,0.0,0.0,0.9441139249316789,0.031505420345874766,0.031505420345874766,0.059036656544489335,4,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,5,1772792184.3272383,0.05903651426698443,pulse,1,0.055885922737716864,0.003150552062617709,3.9466649860544125e-08,0.0,0.0,0.9441140772622831,0.031505520626177085,0.031505520626177085,0.05903651426698443,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,6,1772792184.3473537,0.059045841688056516,pulse,1,0.05589760643089092,0.003148188343270514,4.6913895082807366e-08,0.0,0.0,0.9441023935691091,0.03148188343270514,0.03148188343270514,0.05903651426698443,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,7,1772792184.3674264,0.059038069912298284,pulse,1,0.0558884620732083,0.0031495656037717856,4.2235318201318545e-08,0.0,0.0,0.9441115379267917,0.031495656037717853,0.031495656037717853,0.05903651426698443,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,8,1772792184.3875995,0.0590366463025804,pulse,1,0.05588648101962801,0.0031501245714434137,4.0711508983051645e-08,0.0,0.0,0.944113518980372,0.031501245714434134,0.031501245714434134,0.05903651426698443,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,9,1772792184.4061496,0.05903669444395439,pulse,1,0.05588631824824164,0.0031503361207905404,4.0074922208039075e-08,0.0,0.0,0.9441136817517584,0.0315033612079054,0.0315033612079054,0.05903651426698443,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,10,1772792184.4267802,0.05903656944401913,pulse,1,0.055886075989113326,0.0031504537564656376,3.969844016842773e-08,0.0,0.0,0.9441139240108867,0.031504537564656376,0.031504537564656376,0.05903651426698443,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,11,1772792184.4453251,0.05903709278107061,pulse,1,0.055886577485985245,0.003150475739979588,3.955510577392923e-08,0.0,0.0,0.9441134225140148,0.03150475739979588,0.03150475739979588,0.05903651426698443,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,12,1772792184.467044,0.05903693419577512,pulse,1,0.055886408599057136,0.003150486096292655,3.950042532564874e-08,0.0,0.0,0.9441135914009429,0.03150486096292655,0.03150486096292655,0.05903651426698443,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,13,1772792184.4856324,0.05903663604982764,pulse,1,0.05588607923491362,0.0031505173350177326,3.947989628595806e-08,0.0,0.0,0.9441139207650864,0.03150517335017732,0.03150517335017732,0.05903651426698443,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,14,1772792184.5056343,0.1513260282837197,pulse,1,0.14944916845317802,0.0018762703496894928,5.894808521971507e-07,0.0,0.0,0.850550831546822,0.018762703496894927,0.018762703496894927,0.05903651426698443,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,15,1772792184.526005,0.09409353727912523,pulse,1,0.08990627562724063,0.004186672171032401,5.8948085219715e-07,0.0,0.0,0.9100937243727594,0.041866721710324004,0.041866721710324004,0.05903651426698443,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,16,1772792184.5460649,0.2603852416589784,pulse,1,0.25555708764788077,0.00482536447343612,2.7895376615435744e-06,0.0,0.0,0.7444429123521192,0.048253644734361195,0.048253644734361195,0.05903651426698443,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,17,1772792184.5661306,0.05382446852368181,pulse,1,0.05034505108731224,0.0034793336695554317,8.376681413376013e-08,0.0,0.0,0.9496549489126878,0.03479333669555432,0.03479333669555432,0.05382446852368181,17,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,18,1772792184.5859935,0.053976335038362716,pulse,1,0.05057285831791425,0.003403411472234094,6.524821437193107e-08,0.0,0.0,0.9494271416820858,0.03403411472234094,0.03403411472234094,0.05382446852368181,17,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,19,1772792184.6045952,0.053798044063787076,pulse,1,0.05033942120735002,0.0034585446863762883,7.817006076753742e-08,0.0,0.0,0.94966057879265,0.03458544686376288,0.03458544686376288,0.053798044063787076,19,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,20,1772792184.6261663,0.05379876705674892,pulse,1,0.050340320670041905,0.0034583682675601484,7.811914686730751e-08,0.0,0.0,0.9496596793299581,0.03458368267560148,0.03458368267560148,0.053798044063787076,19,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_cluster_like_T1000ns_sigma0p15_start00,21,1772792184.644663,0.05380201943072322,pulse,1,0.050335691492455314,0.0034662477372301216,8.020103778346874e-08,0.0,0.0,0.9496643085075447,0.034662477372301215,0.034662477372301215,0.053798044063787076,19,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
