run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_mixed_angles_T0050ns_sigma0p15_start00,0,1772791084.7699869,0.9373495272776389,pulse,1,0.8646589979746362,0.07269052930300271,0.0,0.0,0.0,0.13534100202536384,0.726905293030027,0.726905293030027,0.9373495272776389,0,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_mixed_angles_T0050ns_sigma0p15_start00,1,1772791084.7746756,0.9460544751788698,pulse,1,0.8696907659630518,0.07636369528379534,1.3932022500210316e-08,0.0,0.0,0.13030923403694814,0.7636369528379534,0.7636369528379534,0.9373495272776389,0,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_mixed_angles_T0050ns_sigma0p15_start00,2,1772791084.777757,0.9273634255551179,pulse,1,0.8585887213738965,0.06877469024919879,1.393202250021029e-08,0.0,0.0,0.14141127862610342,0.6877469024919879,0.6877469024919879,0.9273634255551179,2,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_mixed_angles_T0050ns_sigma0p15_start00,3,1772791084.7823954,0.9132683982304632,pulse,1,0.849655409175421,0.06361291939492973,6.966011250105149e-08,0.0,0.0,0.15034459082457896,0.6361291939492972,0.6361291939492972,0.9132683982304632,3,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_mixed_angles_T0050ns_sigma0p15_start00,4,1772791084.788608,0.9036042618737021,pulse,1,0.8433510686222399,0.06025306786325976,1.253882025018927e-07,0.0,0.0,0.15664893137776015,0.6025306786325976,0.6025306786325976,0.9036042618737021,4,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_mixed_angles_T0050ns_sigma0p15_start00,5,1772791084.793226,0.8972736457705098,pulse,1,0.8391588428588674,0.058114634950967387,1.6796067500630906e-07,0.0,0.0,0.16084115714113262,0.5811463495096738,0.5811463495096738,0.8972736457705098,5,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_mixed_angles_T0050ns_sigma0p15_start00,6,1772791084.7978032,0.8932262010273939,pulse,1,0.8364560944760523,0.05676990917381163,1.9737753001430064e-07,0.0,0.0,0.1635439055239477,0.5676990917381163,0.5676990917381163,0.8932262010273939,6,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_mixed_angles_T0050ns_sigma0p15_start00,7,1772791084.800937,0.8906735634706079,pulse,1,0.8347430988123088,0.055930247913911525,2.167443875410092e-07,0.0,0.0,0.16525690118769126,0.5593024791391152,0.5593024791391152,0.8906735634706079,7,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_mixed_angles_T0050ns_sigma0p15_start00,8,1772791084.8057,0.8890766087986228,pulse,1,0.8336682857940796,0.055408093837675636,2.2916686760157667e-07,0.0,0.0,0.16633171420592036,0.5540809383767563,0.5540809383767563,0.8890766087986228,8,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_mixed_angles_T0050ns_sigma0p15_start00,9,1772791084.81035,0.8880818036151897,pulse,1,0.8329975429447938,0.055084023652943175,2.370174527752874e-07,0.0,0.0,0.16700245705520622,0.5508402365294317,0.5508402365294317,0.8880818036151897,9,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
