run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_cluster_like_T0075ns_sigma0p15_start00,0,1772792027.8384433,0.8721083369431842,pulse,1,0.8285890016958222,0.04351933524736202,0.0,0.0,0.0,0.17141099830417783,0.4351933524736202,0.4351933524736202,0.8721083369431842,0,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_cluster_like_T0075ns_sigma0p15_start00,1,1772792027.843053,0.8872008950927394,pulse,1,0.8386934435242142,0.04850743763650264,1.3932022500210316e-08,0.0,0.0,0.1613065564757858,0.48507437636502637,0.48507437636502637,0.8721083369431842,0,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_cluster_like_T0075ns_sigma0p15_start00,2,1772792027.84767,0.855776495668753,pulse,1,0.8174002309289032,0.03837625080782721,1.393202250021029e-08,0.0,0.0,0.1825997690710967,0.38376250807827206,0.38376250807827206,0.855776495668753,2,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_cluster_like_T0075ns_sigma0p15_start00,3,1772792027.8539019,0.8339471511507366,pulse,1,0.8021175227438133,0.03182955874681082,6.966011250105149e-08,0.0,0.0,0.19788247725618668,0.3182955874681082,0.3182955874681082,0.8339471511507366,3,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_cluster_like_T0075ns_sigma0p15_start00,4,1772792027.8585172,0.8195888661342328,pulse,1,0.7918962692005336,0.027692471545496724,1.253882025018927e-07,0.0,0.0,0.20810373079946648,0.2769247154549672,0.2769247154549672,0.8195888661342328,4,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_cluster_like_T0075ns_sigma0p15_start00,5,1772792027.8631413,0.8103986265647133,pulse,1,0.7852928971733735,0.02510556143066477,1.6796067500630906e-07,0.0,0.0,0.21470710282662658,0.2510556143066477,0.2510556143066477,0.8103986265647133,5,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_cluster_like_T0075ns_sigma0p15_start00,6,1772792027.869122,0.804600865498024,pulse,1,0.7811042451481759,0.023496422972318146,1.9737753001430064e-07,0.0,0.0,0.21889575485182414,0.23496422972318143,0.23496422972318143,0.804600865498024,6,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_cluster_like_T0075ns_sigma0p15_start00,7,1772792027.873861,0.8009738733732924,pulse,1,0.7784753284634558,0.022498328165449038,2.167443875410092e-07,0.0,0.0,0.2215246715365442,0.22498328165449036,0.22498328165449036,0.8009738733732924,7,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_cluster_like_T0075ns_sigma0p15_start00,8,1772792027.8800075,0.7987158279151613,pulse,1,0.7768354416731598,0.021880157075133858,2.2916686760157667e-07,0.0,0.0,0.22316455832684023,0.21880157075133858,0.21880157075133858,0.7987158279151613,8,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_cluster_like_T0075ns_sigma0p15_start00,9,1772792027.8849392,0.7973140514024255,pulse,1,0.7758161908739911,0.021497623510981608,2.370174527752874e-07,0.0,0.0,0.22418380912600888,0.21497623510981606,0.21497623510981606,0.7973140514024255,9,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
