run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_cluster_like_T0200ns_sigma0p15_start00,0,1772792069.522186,0.8603019465812631,pulse,1,0.7930627615465093,0.06723918503475376,0.0,0.0,0.0,0.2069372384534907,0.6723918503475376,0.6723918503475376,0.8603019465812631,0,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,1,1772792069.5285249,0.8501656627871853,pulse,1,0.7807515415561405,0.06941410729902237,1.3932022500210316e-08,0.0,0.0,0.21924845844385957,0.6941410729902237,0.6941410729902237,0.8501656627871853,1,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,2,1772792069.5365407,0.8700214202787311,pulse,1,0.80503372208115,0.06498768426555857,1.393202250021029e-08,0.0,0.0,0.19496627791885004,0.6498768426555857,0.6498768426555857,0.8501656627871853,1,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,3,1772792069.5428712,0.83714603435702,pulse,1,0.7651538140342953,0.07199215066261226,6.966011250105151e-08,0.0,0.0,0.23484618596570472,0.7199215066261226,0.7199215066261226,0.83714603435702,3,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,4,1772792069.5487015,0.8288731547374596,pulse,1,0.7553504053027336,0.07352262404652352,1.2538820250189273e-07,0.0,0.0,0.2446495946972665,0.7352262404652351,0.7352262404652351,0.8288731547374596,4,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,5,1772792069.5564706,0.8236878989487144,pulse,1,0.7492437404518433,0.07444399053619614,1.6796067500630911e-07,0.0,0.0,0.2507562595481567,0.7444399053619614,0.7444399053619614,0.8236878989487144,5,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,6,1772792069.562646,0.8204587937656661,pulse,1,0.7454546863993008,0.07500390998883535,1.9737753001430064e-07,0.0,0.0,0.25454531360069926,0.7500390998883535,0.7500390998883535,0.8204587937656661,6,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,7,1772792069.568929,0.8184548644238382,pulse,1,0.7431082169297281,0.07534643074972262,2.167443875410092e-07,0.0,0.0,0.2568917830702719,0.7534643074972261,0.7534643074972261,0.8184548644238382,7,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,8,1772792069.5750902,0.8172132978545766,pulse,1,0.7416563738292714,0.07555669485843758,2.2916686760157667e-07,0.0,0.0,0.2583436261707286,0.7555669485843757,0.7555669485843757,0.8172132978545766,8,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,9,1772792069.5830235,0.8164447943407246,pulse,1,0.7407585028500367,0.07568605447323506,2.370174527752874e-07,0.0,0.0,0.25924149714996325,0.7568605447323506,0.7568605447323506,0.8164447943407246,9,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,10,1772792069.6565802,0.8159694967328085,pulse,1,0.7402033763482352,0.07576587844908506,2.419354882055686e-07,0.0,0.0,0.25979662365176476,0.7576587844908504,0.7576587844908504,0.8159694967328085,10,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,11,1772792069.6643782,0.8156755719518245,pulse,1,0.7398602109847157,0.07581511596685697,2.45000251871702e-07,0.0,0.0,0.2601397890152843,0.7581511596685697,0.7581511596685697,0.8156755719518245,11,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,12,1772792069.6705718,0.8154938503914064,pulse,1,0.7396480938141454,0.07584550967323611,2.469040248605366e-07,0.0,0.0,0.2603519061858546,0.7584550967323611,0.7584550967323611,0.8154938503914064,12,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,13,1772792069.6769729,0.8153815178753141,pulse,1,0.7395169871390874,0.07586428265192134,2.4808430528919233e-07,0.0,0.0,0.2604830128609125,0.7586428265192133,0.7586428265192133,0.8153815178753141,13,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,14,1772792069.6846325,0.8153121164754513,pulse,1,0.7394359545690458,0.07587591309123969,2.488151658787551e-07,0.0,0.0,0.26056404543095424,0.7587591309123968,0.7587591309123968,0.8153121164754513,14,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,15,1772792069.690781,0.8152692010680425,pulse,1,0.7393858720945445,0.07588307970609781,2.4926740005464247e-07,0.0,0.0,0.26061412790545546,0.758830797060978,0.758830797060978,0.8152692010680425,15,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,16,1772792069.69703,0.8152426767043199,pulse,1,0.7393549188168389,0.07588750834037955,2.495471014493175e-07,0.0,0.0,0.26064508118316104,0.7588750834037955,0.7588750834037955,0.8152426767043199,16,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,17,1772792069.7031388,0.8152262832943689,pulse,1,0.7393357884080347,0.07589024516628923,2.497200448367345e-07,0.0,0.0,0.2606642115919653,0.7589024516628922,0.7589024516628922,0.8152262832943689,17,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,18,1772792069.7109911,0.8152161193849436,pulse,1,0.7393239650770014,0.07589190448098261,2.4982695968160677e-07,0.0,0.0,0.2606760349229987,0.7589190448098261,0.7589190448098261,0.8152161193849436,18,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,19,1772792069.717366,0.8152098574930015,pulse,1,0.7393166578229085,0.07589294977704487,2.498930481307894e-07,0.0,0.0,0.2606833421770915,0.7589294977704487,0.7589294977704487,0.8152098574930015,19,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,20,1772792069.7237055,0.8152059874057983,pulse,1,0.7393121416786633,0.0758935957932376,2.4993389740877843e-07,0.0,0.0,0.2606878583213367,0.7589359579323759,0.7589359579323759,0.8152059874057983,20,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,21,1772792069.73153,0.8885009029926614,pulse,1,0.8156695265199034,0.07283057652465817,7.99948099745385e-07,0.0,0.0,0.18433047348009662,0.7283057652465816,0.7283057652465816,0.8152059874057983,20,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,22,1772792069.7376277,0.6538528342585588,pulse,1,0.5660770374564448,0.08777499685401419,7.999480997453844e-07,0.0,0.0,0.4339229625435553,0.8777499685401418,0.8777499685401418,0.6538528342585588,22,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,23,1772792069.7438402,0.4775329033242936,pulse,1,0.3801996521711819,0.09733025114820258,3.0000049090918086e-06,0.0,0.0,0.6198003478288181,0.9733025114820257,0.9733025114820257,0.4775329033242936,23,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,24,1772792069.751547,0.49342233476267744,pulse,1,0.3942736777912128,0.09914345690974619,5.2000617184382335e-06,0.0,0.0,0.6057263222087872,0.9914345690974619,0.9914345690974619,0.4775329033242936,23,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,25,1772792069.7577715,0.47134168610054694,pulse,1,0.37320213669024827,0.09813588720428446,3.6622060142409617e-06,0.0,0.0,0.6267978633097517,0.9813588720428444,0.9813588720428444,0.47134168610054694,25,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,26,1772792069.763948,0.47135106753948586,pulse,1,0.37318534915037127,0.09816202914049608,3.689248618499234e-06,0.0,0.0,0.6268146508496287,0.9816202914049608,0.9816202914049608,0.47134168610054694,25,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,27,1772792069.7701826,0.4713416843436066,pulse,1,0.3732023017131305,0.09813572059538248,3.6620350936740684e-06,0.0,0.0,0.6267976982868695,0.9813572059538247,0.9813572059538247,0.4713416843436066,27,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,28,1772792069.7778416,0.4713416830060233,pulse,1,0.37320262081807964,0.09813540048119807,3.661706745583028e-06,0.0,0.0,0.6267973791819204,0.9813540048119805,0.9813540048119805,0.4713416830060233,28,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
phase2_cluster_like_T0200ns_sigma0p15_start00,29,1772792069.7843568,0.4713416831938616,pulse,1,0.3732025007234058,0.09813552064046802,3.661829987805134e-06,0.0,0.0,0.6267974992765942,0.9813552064046801,0.9813552064046801,0.4713416830060233,28,41813177.79548363,35688492.54478005,2.0000000000000002e-07,101,2e-09,0.0
