run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_cluster_like_T0750ns_sigma0p15_start00,0,1772792132.5081038,0.24477759589134807,pulse,1,0.2406999597903574,0.004077636100990662,0.0,0.0,0.0,0.7593000402096426,0.040776361009906614,0.040776361009906614,0.24477759589134807,0,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,1,1772792132.5219588,0.24144028133896125,pulse,1,0.2375862748253592,0.0038539925815795403,1.3932022500210316e-08,0.0,0.0,0.7624137251746408,0.0385399258157954,0.0385399258157954,0.24144028133896125,1,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,2,1772792132.5390651,0.24883353027149843,pulse,1,0.2445233105345872,0.004310205804888715,1.393202250021029e-08,0.0,0.0,0.7554766894654128,0.04310205804888714,0.04310205804888714,0.24144028133896125,1,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,3,1772792132.5547373,0.23831419933862458,pulse,1,0.23472223965120054,0.0035918900273115236,6.966011250105151e-08,0.0,0.0,0.7652777603487995,0.035918900273115235,0.035918900273115235,0.23831419933862458,3,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,4,1772792132.5696855,0.23693761952811773,pulse,1,0.23349841344139755,0.0034390806985176783,1.2538820250189273e-07,0.0,0.0,0.7665015865586025,0.03439080698517678,0.03439080698517678,0.23693761952811773,4,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,5,1772792132.58522,0.23629689713964347,pulse,1,0.23294806601246232,0.0033486631665061504,1.6796067500630911e-07,0.0,0.0,0.7670519339875377,0.0334866316650615,0.0334866316650615,0.23629689713964347,5,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,6,1772792132.600747,0.23598197872722396,pulse,1,0.2326874889464623,0.003294292403231642,1.9737753001430064e-07,0.0,0.0,0.7673125110535377,0.03294292403231642,0.03294292403231642,0.23598197872722396,6,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,7,1772792132.618261,0.23581781695455353,pulse,1,0.23255614371932032,0.0032614564908456686,2.167443875410092e-07,0.0,0.0,0.7674438562806797,0.032614564908456684,0.032614564908456684,0.23581781695455353,7,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,8,1772792132.6337602,0.2357284527202344,pulse,1,0.23248690873993572,0.003241314813431088,2.2916686760157667e-07,0.0,0.0,0.7675130912600643,0.03241314813431088,0.03241314813431088,0.2357284527202344,8,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_cluster_like_T0750ns_sigma0p15_start00,9,1772792132.6492484,0.2356775742920022,pulse,1,0.23244830975805209,0.0032290275164973494,2.370174527752874e-07,0.0,0.0,0.7675516902419479,0.03229027516497349,0.03229027516497349,0.2356775742920022,9,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
