run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_alternating_flips_T0100ns_sigma0p15_start00,0,1772791375.3962393,0.7941504827907961,pulse,1,0.7002256000271507,0.09392488276364536,0.0,0.0,0.0,0.29977439997284927,0.9392488276364536,0.9392488276364536,0.7941504827907961,0,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_alternating_flips_T0100ns_sigma0p15_start00,1,1772791375.4024045,0.793203149788694,pulse,1,0.7005091622484215,0.09269397360824992,1.3932022500210316e-08,0.0,0.0,0.2994908377515785,0.9269397360824991,0.9269397360824991,0.793203149788694,1,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_alternating_flips_T0100ns_sigma0p15_start00,2,1772791375.4070404,0.7950013664633127,pulse,1,0.6999314211463616,0.09506993138492847,1.393202250021029e-08,0.0,0.0,0.3000685788536383,0.9506993138492846,0.9506993138492846,0.793203149788694,1,85481382.4890942,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_alternating_flips_T0100ns_sigma0p15_start00,3,1772791375.4131963,0.7919079196440183,pulse,1,0.7008395707231895,0.09106827926071631,6.966011250105151e-08,0.0,0.0,0.2991604292768105,0.910682792607163,0.910682792607163,0.7919079196440183,3,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_alternating_flips_T0100ns_sigma0p15_start00,4,1772791375.4178202,0.7910431804861119,pulse,1,0.70102959732917,0.09001345776873941,1.2538820250189273e-07,0.0,0.0,0.29897040267082997,0.900134577687394,0.900134577687394,0.7910431804861119,4,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_alternating_flips_T0100ns_sigma0p15_start00,5,1772791375.422436,0.7904857834832683,pulse,1,0.7011408041401453,0.08934481138244788,1.6796067500630911e-07,0.0,0.0,0.29885919585985465,0.8934481138244788,0.8934481138244788,0.7904857834832683,5,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_alternating_flips_T0100ns_sigma0p15_start00,6,1772791375.42722,0.7901328062958333,pulse,1,0.7012068925716011,0.08892571634670218,1.9737753001430064e-07,0.0,0.0,0.29879310742839893,0.8892571634670218,0.8892571634670218,0.7901328062958333,6,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_alternating_flips_T0100ns_sigma0p15_start00,7,1772791375.4328732,0.789911404865311,pulse,1,0.7012466805682421,0.08866450755268125,2.167443875410092e-07,0.0,0.0,0.29875331943175787,0.8866450755268125,0.8866450755268125,0.789911404865311,7,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_alternating_flips_T0100ns_sigma0p15_start00,8,1772791375.4379845,0.7897734855141599,pulse,1,0.7012708782310089,0.08850237811628352,2.2916686760157667e-07,0.0,0.0,0.2987291217689911,0.8850237811628351,0.8850237811628351,0.7897734855141599,8,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_alternating_flips_T0100ns_sigma0p15_start00,9,1772791375.4427736,0.7896876244683977,pulse,1,0.7012855720381804,0.08840181541276453,2.370174527752874e-07,0.0,0.0,0.2987144279618196,0.8840181541276452,0.8840181541276452,0.7896876244683977,9,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_alternating_flips_T0100ns_sigma0p15_start00,10,1772791375.4474244,0.7896345829638486,pulse,1,0.7012946997740935,0.08833964125426685,2.419354882055686e-07,0.0,0.0,0.29870530022590647,0.8833964125426684,0.8833964125426684,0.7896345829638486,10,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
