run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_mixed_angles_T0300ns_sigma0p15_start00,0,1772791617.0471315,0.6298596009048116,pulse,1,0.5923064245480283,0.03755317635678335,0.0,0.0,0.0,0.40769357545197177,0.37553176356783347,0.37553176356783347,0.6298596009048116,0,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,1,1772791617.0549273,0.6198482769734132,pulse,1,0.5826312299720169,0.03721703306937376,1.3932022500210316e-08,0.0,0.0,0.4173687700279831,0.37217033069373756,0.37217033069373756,0.6198482769734132,1,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,2,1772791617.0627763,0.6404158671769129,pulse,1,0.6025198541342472,0.03789599911064312,1.393202250021029e-08,0.0,0.0,0.39748014586575275,0.37895999110643114,0.37895999110643114,0.6198482769734132,1,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,3,1772791617.072051,0.6082879893467178,pulse,1,0.5714766321806126,0.0368112875059927,6.966011250105151e-08,0.0,0.0,0.4285233678193873,0.36811287505992696,0.36811287505992696,0.6082879893467178,3,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,4,1772791617.0800478,0.6016233926697871,pulse,1,0.5650570733656934,0.03656619391589117,1.2538820250189273e-07,0.0,0.0,0.4349429266343065,0.3656619391589117,0.3656619391589117,0.6016233926697871,4,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,5,1772791617.0877674,0.5976962456159359,pulse,1,0.5612791045220581,0.03641697313320286,1.6796067500630911e-07,0.0,0.0,0.4387208954779419,0.36416973133202857,0.36416973133202857,0.5976962456159359,5,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,6,1772791617.0972047,0.5953442691168178,pulse,1,0.5590184388550786,0.036325632884209175,1.9737753001430064e-07,0.0,0.0,0.4409815611449214,0.36325632884209175,0.36325632884209175,0.5953442691168178,6,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,7,1772791617.1049228,0.5939198756927329,pulse,1,0.5576501348483927,0.03626952409995262,2.167443875410092e-07,0.0,0.0,0.44234986515160735,0.36269524099952616,0.36269524099952616,0.5939198756927329,7,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,8,1772791617.112836,0.5930508046126596,pulse,1,0.5568155963785777,0.036234979067214255,2.2916686760157667e-07,0.0,0.0,0.4431844036214223,0.36234979067214257,0.36234979067214257,0.5930508046126596,8,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
phase2_mixed_angles_T0300ns_sigma0p15_start00,9,1772791617.1206143,0.5925179959526954,pulse,1,0.5563040791182536,0.03621367981698895,2.370174527752874e-07,0.0,0.0,0.4436959208817463,0.3621367981698895,0.3621367981698895,0.5925179959526954,9,27875392.890551485,35688492.54478005,3.0000000000000004e-07,151,2e-09,0.0
