run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
gate_01_T1000ns_sigma0p2_start00,0,1772823564.927038,0.14858299717842613,pulse,1,0.14675102528770956,0.0018319718907165588,0.0,0.0,0.0,0.8532489747122904,0.018319718907165588,0.018319718907165588,0.14858299717842613,0,11386077.675457677,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_01_T1000ns_sigma0p2_start00,1,1772823564.9486716,0.1413318859718377,pulse,1,0.13952922293584458,0.0018026491039706339,1.3932022500210316e-08,0.0,0.0,0.8604707770641554,0.018026491039706338,0.018026491039706338,0.1413318859718377,1,11200670.319492392,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_01_T1000ns_sigma0p2_start00,2,1772823564.9718204,0.1574755611218949,pulse,1,0.15561440055197728,0.001861146637895111,1.393202250021029e-08,0.0,0.0,0.8443855994480227,0.01861146637895111,0.01861146637895111,0.1413318859718377,1,11571485.031422962,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_01_T1000ns_sigma0p2_start00,3,1772823564.992066,0.13463459398151958,pulse,1,0.1328682901385987,0.001766234182808372,6.966011250105151e-08,0.0,0.0,0.8671317098614013,0.017662341828083718,0.017662341828083718,0.13463459398151958,3,10971494.223990798,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_01_T1000ns_sigma0p2_start00,4,1772823565.015283,0.1317360014604819,pulse,1,0.12999221913716674,0.0017436569351126344,1.2538820250189273e-07,0.0,0.0,0.8700077808628333,0.017436569351126342,0.017436569351126342,0.1317360014604819,4,10829855.607561823,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_01_T1000ns_sigma0p2_start00,5,1772823565.0362535,0.13041265980575426,pulse,1,0.12868277314357612,0.0017297187015031376,1.6796067500630911e-07,0.0,0.0,0.8713172268564239,0.017297187015031374,0.017297187015031374,0.13041265980575426,5,10742318.128489206,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_01_T1000ns_sigma0p2_start00,6,1772823565.0594847,0.129771902303219,pulse,1,0.12805066532413156,0.0017210396015574312,1.9737753001430064e-07,0.0,0.0,0.8719493346758684,0.017210396015574312,0.017210396015574312,0.129771902303219,6,10688216.991132846,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_01_T1000ns_sigma0p2_start00,7,1772823565.0812001,0.12944288438652002,pulse,1,0.12772696737758116,0.0017157002645513204,2.167443875410092e-07,0.0,0.0,0.8722730326224188,0.017157002645513203,0.017157002645513203,0.12944288438652002,7,10654780.649416588,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_01_T1000ns_sigma0p2_start00,8,1772823565.1048741,0.12926448944419294,pulse,1,0.12755186532416307,0.0017123949531622753,2.2916686760157667e-07,0.0,0.0,0.8724481346758369,0.017123949531622752,0.017123949531622752,0.12926448944419294,8,10634115.853776485,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_01_T1000ns_sigma0p2_start00,9,1772823565.1244028,0.1291640353428637,pulse,1,0.12745346708447358,0.0017103312409373446,2.370174527752874e-07,0.0,0.0,0.8725465329155264,0.017103312409373444,0.017103312409373444,0.1291640353428637,9,10621344.307700332,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
