run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
gate_03_T1000ns_sigma0p2_start00,0,1772823754.1792777,0.07345176534004552,pulse,1,0.07195474550154124,0.0014970198385042795,0.0,0.0,0.0,0.9280452544984588,0.014970198385042795,0.014970198385042795,0.07345176534004552,0,9298538.949120719,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_03_T1000ns_sigma0p2_start00,1,1772823754.2008677,0.07953417512727483,pulse,1,0.07800709785343973,0.0015270633418126,1.3932022500210316e-08,0.0,0.0,0.9219929021465603,0.015270633418126,0.015270633418126,0.07345176534004552,0,9483946.305086004,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_03_T1000ns_sigma0p2_start00,2,1772823754.222471,0.06901945652585285,pulse,1,0.06755252422215396,0.001466918371676395,1.393202250021029e-08,0.0,0.0,0.932447475777846,0.014669183716763949,0.014669183716763949,0.06901945652585285,2,9113131.593155434,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_03_T1000ns_sigma0p2_start00,3,1772823754.2425528,0.06580769352671255,pulse,1,0.06437795083656683,0.0014296730300332125,6.966011250105149e-08,0.0,0.0,0.9356220491634332,0.014296730300332124,0.014296730300332124,0.06580769352671255,3,8883955.49765384,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_03_T1000ns_sigma0p2_start00,4,1772823754.2658186,0.06501654243538135,pulse,1,0.06361580891425,0.0014005909302141199,1.4259091723130694e-07,0.0,0.0,0.93638419108575,0.014005909302141198,0.014005909302141198,0.06501654243538135,4,8705387.209626203,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_03_T1000ns_sigma0p2_start00,5,1772823754.28589,0.06501553081089563,pulse,1,0.063615581956458,0.0013998038669321886,1.4498750544090959e-07,0.0,0.0,0.936384418043542,0.013998038669321885,0.013998038669321885,0.06501553081089563,5,8700423.299391804,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_03_T1000ns_sigma0p2_start00,6,1772823754.3061314,0.06501576670347027,pulse,1,0.06361611984488136,0.0013995009277351963,1.4593085371736965e-07,0.0,0.0,0.9363838801551186,0.013995009277351962,0.013995009277351962,0.06501553081089563,5,8698480.661097031,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_03_T1000ns_sigma0p2_start00,7,1772823754.3277497,0.06501584189133759,pulse,1,0.06361586203680436,0.0013998350211710253,1.448333622059122e-07,0.0,0.0,0.9363841379631956,0.013998350211710251,0.013998350211710251,0.06501553081089563,5,8700741.326791046,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_03_T1000ns_sigma0p2_start00,8,1772823754.349506,0.0650156427739252,pulse,1,0.06361583110575886,0.001399666269977796,1.4539818854590388e-07,0.0,0.0,0.9363841688942411,0.013996662699777958,0.013996662699777958,0.06501553081089563,5,8699576.804744491,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_03_T1000ns_sigma0p2_start00,9,1772823754.369914,0.06501566241666809,pulse,1,0.06361575286683074,0.0013997644055334859,1.4514430387236665e-07,0.0,0.0,0.9363842471331693,0.013997644055334858,0.013997644055334858,0.06501553081089563,5,8700099.967207827,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_03_T1000ns_sigma0p2_start00,10,1772823754.3925352,0.06501592852153988,pulse,1,0.06361598653640355,0.0013997969377492158,1.4504738711015128e-07,0.0,0.0,0.9363840134635965,0.013997969377492156,0.013997969377492156,0.06501553081089563,5,8700299.79748718,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_03_T1000ns_sigma0p2_start00,11,1772823754.413001,0.06501601272385889,pulse,1,0.06361603095236279,0.00139983684287781,1.4492861828759599e-07,0.0,0.0,0.9363839690476372,0.0139983684287781,0.0139983684287781,0.06501553081089563,5,8700544.77504896,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
