run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,269,1772791151.9635208,0.6815995226534216,pulse,1,0.5869485436552191,0.09464912050559578,1.8584926066646385e-06,0.0,0.0,0.4130514563447809,0.9464912050559577,0.9464912050559577,0.6815995015863991,265,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,270,1772791151.9681485,0.6815996069017655,pulse,1,0.5869487660689722,0.09464898178149492,1.8590512983516075e-06,0.0,0.0,0.41305123393102783,0.9464898178149491,0.9464898178149491,0.6815995015863991,265,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,271,1772791151.9727855,0.6815995769008262,pulse,1,0.5869486774895148,0.09464904063404184,1.8587772695521087e-06,0.0,0.0,0.41305132251048515,0.9464904063404183,0.9464904063404183,0.6815995015863991,265,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,272,1772791151.977508,0.6815995767918418,pulse,1,0.5869486449845919,0.0946490731346096,1.8586726403203448e-06,0.0,0.0,0.41305135501540813,0.946490731346096,0.946490731346096,0.6815995015863991,265,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,273,1772791151.9806044,0.6815994975409589,pulse,1,0.586948546744704,0.09464909223234251,1.8585639124710577e-06,0.0,0.0,0.4130514532552961,0.946490922323425,0.946490922323425,0.6815994975409589,273,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,274,1772791151.9851942,0.6815994996276107,pulse,1,0.5869485407451938,0.09464910035147617,1.8585309406882406e-06,0.0,0.0,0.4130514592548062,0.9464910035147617,0.9464910035147617,0.6815994975409589,273,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,275,1772791151.9897964,0.6816453640353346,pulse,1,0.5868825527872161,0.09475218089208551,1.0630356032940024e-05,0.0,0.0,0.4131174472127839,0.947521808920855,0.947521808920855,0.6815994975409589,273,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,276,1772791151.9944465,0.6818423128689747,pulse,1,0.5873196609225038,0.09451202159043792,1.0630356032940005e-05,0.0,0.0,0.4126803390774963,0.9451202159043792,0.9451202159043792,0.6815994975409589,273,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,277,1772791151.9990764,0.6821307280726145,pulse,1,0.5872809616417256,0.09480393516590642,4.583126498248283e-05,0.0,0.0,0.4127190383582744,0.9480393516590642,0.9480393516590642,0.6815994975409589,273,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,278,1772791152.0036933,0.681576993894704,pulse,1,0.5868817520923655,0.09469248548042403,2.7563219144703314e-06,0.0,0.0,0.4131182479076345,0.9469248548042402,0.9469248548042402,0.681576993894704,278,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,279,1772791152.0083864,0.6815770432272327,pulse,1,0.5868815625326194,0.0946927119712682,2.7687233451778262e-06,0.0,0.0,0.4131184374673806,0.946927119712682,0.946927119712682,0.681576993894704,278,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,280,1772791152.0114763,0.6815784316123548,pulse,1,0.5868940133893024,0.09468213207047477,2.286152577682136e-06,0.0,0.0,0.41310598661069764,0.9468213207047477,0.9468213207047477,0.681576993894704,278,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,281,1772791152.016094,0.6815771772750376,pulse,1,0.5868860270577819,0.09468859294146287,2.557275792911927e-06,0.0,0.0,0.4131139729422181,0.9468859294146286,0.9468859294146286,0.681576993894704,278,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,282,1772791152.0206761,0.681576788872094,pulse,1,0.5868832033723775,0.09469091276645888,2.672733257570038e-06,0.0,0.0,0.41311679662762246,0.9469091276645888,0.9469091276645888,0.681576788872094,282,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,283,1772791152.0269067,0.6815769695764473,pulse,1,0.5868839809627804,0.09469034496969483,2.6436439721046605e-06,0.0,0.0,0.41311601903721956,0.9469034496969483,0.9469034496969483,0.681576788872094,282,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,284,1772791152.029968,0.6815768884583998,pulse,1,0.5868828040784855,0.09469138673375666,2.697646157627933e-06,0.0,0.0,0.41311719592151447,0.9469138673375664,0.9469138673375664,0.681576788872094,282,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,285,1772791152.0345848,0.6815767855480129,pulse,1,0.5868831659685356,0.09469094516970794,2.6744097693536506e-06,0.0,0.0,0.4131168340314643,0.9469094516970793,0.9469094516970793,0.6815767855480129,285,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,286,1772791152.0392427,0.6815767797615652,pulse,1,0.5868830996257266,0.09469100275361281,2.677382225775553e-06,0.0,0.0,0.4131169003742734,0.946910027536128,0.946910027536128,0.6815767797615652,286,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,287,1772791152.0439613,0.6815769092026034,pulse,1,0.5868830671436909,0.09469115696481946,2.6850940930464716e-06,0.0,0.0,0.41311693285630907,0.9469115696481946,0.9469115696481946,0.6815767797615652,286,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,288,1772791152.0485733,0.6815767756933977,pulse,1,0.5868830335528362,0.09469106181678841,2.680323773009646e-06,0.0,0.0,0.4131169664471638,0.946910618167884,0.946910618167884,0.6815767756933977,288,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,289,1772791152.0532115,0.68157677339594,pulse,1,0.5868829930786317,0.09469109817301048,2.6821442979190386e-06,0.0,0.0,0.4131170069213683,0.9469109817301048,0.9469109817301048,0.68157677339594,289,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,290,1772791152.0563617,0.6815767720048356,pulse,1,0.5868829680999172,0.09469112063450058,2.683270417722159e-06,0.0,0.0,0.41311703190008275,0.9469112063450058,0.9469112063450058,0.6815767720048356,290,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,291,1772791152.0610378,0.6815769106463905,pulse,1,0.5868830921662467,0.09469113451337388,2.683966769891931e-06,0.0,0.0,0.4131169078337534,0.9469113451337388,0.9469113451337388,0.6815767720048356,290,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,292,1772791152.0657425,0.6815767725359386,pulse,1,0.5868829776400586,0.09469111205568959,2.682840190449468e-06,0.0,0.0,0.4131170223599414,0.9469111205568959,0.9469111205568959,0.6815767720048356,290,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,293,1772791152.0704355,0.6815769111916201,pulse,1,0.586883101719182,0.09469112593607112,2.683536367052634e-06,0.0,0.0,0.413116898280818,0.9469112593607112,0.9469112593607112,0.6815767720048356,290,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,294,1772791152.075106,0.681576772210089,pulse,1,0.5868829717461519,0.0946911173578644,2.683106072719467e-06,0.0,0.0,0.4131170282538481,0.946911173578644,0.946911173578644,0.6815767720048356,290,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,295,1772791152.0797825,0.6815767718846863,pulse,1,0.5868829658531928,0.09469112265949718,2.6833719964351196e-06,0.0,0.0,0.4131170341468072,0.9469112265949717,0.9469112265949717,0.6815767718846863,295,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,296,1772791152.085207,0.6815767718067002,pulse,1,0.586882964460842,0.0946911239110796,2.683434778555682e-06,0.0,0.0,0.413117035539158,0.946911239110796,0.946911239110796,0.6815767718067002,296,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,297,1772791152.089671,0.6815769112623188,pulse,1,0.5868831031041022,0.09469112468463536,2.6834735811949192e-06,0.0,0.0,0.4131168968958978,0.9469112468463536,0.9469112468463536,0.6815767718067002,296,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,298,1772791152.0943124,0.6815767718323801,pulse,1,0.5868829649885072,0.09469112343307519,2.6834107976468914e-06,0.0,0.0,0.4131170350114928,0.9469112343307519,0.9469112343307519,0.6815767718067002,296,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,299,1772791152.097397,0.681576911297631,pulse,1,0.586883103641456,0.09469112420657522,2.6834495997408854e-06,0.0,0.0,0.413116896358544,0.9469112420657522,0.9469112420657522,0.6815767718067002,296,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,300,1772791152.102082,0.6815767718184227,pulse,1,0.5868829646641678,0.09469112372863626,2.6834256186238304e-06,0.0,0.0,0.41311703533583227,0.9469112372863626,0.9469112372863626,0.6815767718067002,296,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,301,1772791152.1067808,0.681576771797289,pulse,1,0.5868829643329864,0.09469112402386298,2.6834404397294837e-06,0.0,0.0,0.41311703566701363,0.9469112402386298,0.9469112402386298,0.681576771797289,301,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,302,1772791152.1114697,0.6815769113083292,pulse,1,0.5868831037708007,0.09469112409359003,2.6834439385366986e-06,0.0,0.0,0.4131168962291993,0.9469112409359002,0.9469112409359002,0.681576771797289,301,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,303,1772791152.116113,0.6815767717997039,pulse,1,0.5868829643805733,0.09469112398085318,2.683438277351291e-06,0.0,0.0,0.41311703561942675,0.9469112398085318,0.9469112398085318,0.681576771797289,301,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,304,1772791152.1195536,0.6815769113044985,pulse,1,0.5868831037878075,0.09469112407375202,2.6834429389938815e-06,0.0,0.0,0.4131168962121925,0.9469112407375202,0.9469112407375202,0.681576771797289,301,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,305,1772791152.1242301,0.6815769113070641,pulse,1,0.5868831038226153,0.09469112404305448,2.6834413943631044e-06,0.0,0.0,0.4131168961773847,0.9469112404305448,0.9469112404305448,0.681576771797289,301,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,306,1772791152.1289184,0.6815767718002307,pulse,1,0.5868829643531484,0.09469112400746865,2.6834396137741873e-06,0.0,0.0,0.41311703564685165,0.9469112400746865,0.9469112400746865,0.681576771797289,301,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,307,1772791152.1336348,0.6815769113090009,pulse,1,0.5868831038369413,0.09469112403125525,2.683440804367017e-06,0.0,0.0,0.4131168961630587,0.9469112403125525,0.9469112403125525,0.681576771797289,301,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,308,1772791152.1377356,0.6815767718015535,pulse,1,0.5868829643438016,0.09469112401762772,2.6834401242425863e-06,0.0,0.0,0.41311703565619834,0.9469112401762771,0.9469112401762771,0.681576771797289,301,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,309,1772791152.142438,0.6815769113116924,pulse,1,0.5868831038444043,0.09469112402670904,2.6834405790086185e-06,0.0,0.0,0.41311689615559566,0.9469112402670903,0.9469112402670903,0.681576771797289,301,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,310,1772791152.1470833,0.6815767717981838,pulse,1,0.5868829643361956,0.09469112402166902,2.683440319224205e-06,0.0,0.0,0.4131170356638044,0.94691124021669,0.94691124021669,0.681576771797289,301,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,311,1772791152.153604,0.6815767717962191,pulse,1,0.5868829643307266,0.09469112402499959,2.683440492929378e-06,0.0,0.0,0.4131170356692734,0.9469112402499958,0.9469112402499958,0.6815767717962191,311,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,312,1772791152.157814,0.6815767717959613,pulse,1,0.5868829643297611,0.09469112402567442,2.6834405258087216e-06,0.0,0.0,0.4131170356702389,0.9469112402567442,0.9469112402567442,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,313,1772791152.1626651,0.7047124455664568,pulse,1,0.6168417693878525,0.08786822873995342,2.4474386509001532e-06,0.0,0.0,0.3831582306121475,0.8786822873995342,0.8786822873995342,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,314,1772791152.1674464,0.7154288035494665,pulse,1,0.6324481401515383,0.0829782159592773,2.4474386509001532e-06,0.0,0.0,0.36755185984846167,0.829782159592773,0.829782159592773,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,315,1772791152.1720924,0.6967251468905038,pulse,1,0.6060278474787548,0.09069479624500809,2.5031667409009945e-06,0.0,0.0,0.3939721525212452,0.9069479624500809,0.9069479624500809,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,316,1772791152.1767516,0.6912611884263429,pulse,1,0.5989400277690993,0.09231860176241269,2.558894830901836e-06,0.0,0.0,0.4010599722309008,0.9231860176241268,0.9231860176241268,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,317,1772791152.17984,0.687683514118651,pulse,1,0.5944158421392479,0.09326507051209972,2.6014673034062523e-06,0.0,0.0,0.4055841578607521,0.9326507051209971,0.9326507051209971,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,318,1772791152.1853747,0.6853960505349335,pulse,1,0.5915674060692231,0.09382601358155193,2.6308841584142436e-06,0.0,0.0,0.40843259393077697,0.9382601358155193,0.9382601358155193,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,319,1772791152.1884716,0.6839534598662892,pulse,1,0.5897877611642708,0.0941630484510024,2.650251015940952e-06,0.0,0.0,0.4102122388357292,0.941630484510024,0.941630484510024,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,320,1772791152.194759,0.6830507311279282,pulse,1,0.5886805378321633,0.09436753062226887,2.6626734960015195e-06,0.0,0.0,0.4113194621678367,0.9436753062226886,0.9436753062226886,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,321,1772791152.199199,0.6824885763421467,pulse,1,0.5879934718298058,0.09449243398825968,2.6705240811752305e-06,0.0,0.0,0.41200652817019423,0.9449243398825967,0.9449243398825967,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,322,1772791152.2038174,0.6821399259169857,pulse,1,0.5875681915787401,0.09456905889612893,2.675442116605512e-06,0.0,0.0,0.4124318084212599,0.9456905889612893,0.9456905889612893,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,323,1772791152.2084484,0.6819234353277498,pulse,1,0.5873045591958176,0.09461619762505191,2.678506880271645e-06,0.0,0.0,0.4126954408041824,0.9461619762505191,0.9461619762505191,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,324,1772791152.2131662,0.6817895057944848,pulse,1,0.5871415751962112,0.09464525018762035,2.6804106532604798e-06,0.0,0.0,0.4128584248037888,0.9464525018762034,0.9464525018762034,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,325,1772791152.2178702,0.6817069056276323,pulse,1,0.587041057204451,0.09466316683224768,2.6815909336891353e-06,0.0,0.0,0.412958942795549,0.9466316683224768,0.9466316683224768,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,326,1772791152.2224975,0.6816554835700676,pulse,1,0.5869785707424559,0.09467423050581743,2.682321794278698e-06,0.0,0.0,0.41302142925754415,0.9467423050581742,0.9467423050581742,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,327,1772791152.2270987,0.6816236077189098,pulse,1,0.5869398486394155,0.09468107630546582,2.6827740284545854e-06,0.0,0.0,0.4130601513605845,0.9468107630546582,0.9468107630546582,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,328,1772791152.2313673,0.6816038373428884,pulse,1,0.5869158638742509,0.0946852904149077,2.6830537298492606e-06,0.0,0.0,0.4130841361257491,0.9468529041490769,0.9468529041490769,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,329,1772791152.2359855,0.6815917557954511,pulse,1,0.5869011769982871,0.09468789557049073,2.6832266732366776e-06,0.0,0.0,0.41309882300171286,0.9468789557049073,0.9468789557049073,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,330,1772791152.2405796,0.681584270411251,pulse,1,0.5868920788885077,0.09468950818915522,2.68333358808155e-06,0.0,0.0,0.4131079211114923,0.9468950818915522,0.9468950818915522,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,331,1772791152.243638,0.6815796244927701,pulse,1,0.5868864411309285,0.09469049996216507,2.6833996765307323e-06,0.0,0.0,0.41311355886907153,0.9469049996216506,0.9469049996216506,0.6815767717959613,312,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,332,1772791152.2482965,0.6815767717959613,pulse,1,0.5868829643297611,0.09469112402567442,2.6834405258087216e-06,0.0,0.0,0.4131170356702389,0.9469112402567442,0.9469112402567442,0.6815767717959613,332,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,333,1772791152.2528977,0.7180506073802227,pulse,1,0.6341732463287142,0.08387485515259355,2.505898915032614e-06,0.0,0.0,0.36582675367128586,0.8387485515259354,0.8387485515259354,0.6815767717959613,332,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,334,1772791152.2574944,0.6822754932779174,pulse,1,0.5876897194612576,0.09458326791774474,2.5058989150326137e-06,0.0,0.0,0.41231028053874236,0.9458326791774473,0.9458326791774473,0.6815767717959613,332,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,335,1772791152.2622678,0.6927722417385022,pulse,1,0.6005516193386342,0.09221591644414363,4.705955724379038e-06,0.0,0.0,0.3994483806613658,0.9221591644414363,0.9221591644414363,0.6815767717959613,332,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,336,1772791152.2653604,0.6817555438186385,pulse,1,0.5870874461659423,0.09466547968157346,2.617971122681103e-06,0.0,0.0,0.41291255383405767,0.9466547968157346,0.9466547968157346,0.6815767717959613,332,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,337,1772791152.2700562,0.6814491415924143,pulse,1,0.5867467283806924,0.09469957200746515,2.841204256801064e-06,0.0,0.0,0.4132532716193076,0.9469957200746514,0.9469957200746514,0.6814491415924143,337,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,338,1772791152.2746904,0.6814442224921047,pulse,1,0.5867386989085199,0.09470270796807878,2.8156155059482894e-06,0.0,0.0,0.41326130109148007,0.9470270796807878,0.9470270796807878,0.6814442224921047,338,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,339,1772791152.2794547,0.6814442102109867,pulse,1,0.586738597968945,0.09470279758594295,2.81465609869684e-06,0.0,0.0,0.413261402031055,0.9470279758594294,0.9470279758594294,0.6814442102109867,339,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,340,1772791152.2825203,0.6814442136725285,pulse,1,0.5867385557789369,0.0947028436899546,2.8142036369840644e-06,0.0,0.0,0.4132614442210632,0.947028436899546,0.947028436899546,0.6814442102109867,339,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,341,1772791152.2870948,0.6814442219806008,pulse,1,0.5867386022725909,0.09470280499012823,2.8147178817807982e-06,0.0,0.0,0.4132613977274091,0.9470280499012823,0.9470280499012823,0.6814442102109867,339,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,342,1772791152.291356,0.6814442176530529,pulse,1,0.5867385794973627,0.09470282371591128,2.8144397787422497e-06,0.0,0.0,0.4132614205026372,0.9470282371591128,0.9470282371591128,0.6814442102109867,339,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,343,1772791152.296006,0.6814442120931471,pulse,1,0.5867385914643981,0.09470280605528031,2.8145734686103995e-06,0.0,0.0,0.4132614085356019,0.947028060552803,0.947028060552803,0.6814442102109867,339,151556290.1187425,35797871.625143215,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,344,1772791152.300686,0.6815829957634764,pulse,1,0.5867997046231774,0.09477168822074615,1.1602919552861461e-05,0.0,0.0,0.41320029537682257,0.9477168822074614,0.9477168822074614,0.6814442102109867,339,151556290.1187425,38655010.240224615,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,345,1772791152.3053215,0.6816102305295972,pulse,1,0.5870239536572027,0.09457467395284172,1.1602919552861434e-05,0.0,0.0,0.4129760463427973,0.9457467395284171,0.9457467395284171,0.6814442102109867,339,151556290.1187425,32721974.849335495,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,346,1772791152.3100846,0.6821720590595625,pulse,1,0.5873364423039217,0.09478881292713835,4.680382850240426e-05,0.0,0.0,0.4126635576960783,0.9478881292713834,0.9478881292713834,0.6814442102109867,339,151556290.1187425,42321827.76825011,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,347,1772791152.3147764,0.6814441961877055,pulse,1,0.5867377919814727,0.0947035837333338,2.820472898982302e-06,0.0,0.0,0.41326220801852726,0.947035837333338,0.947035837333338,0.6814441961877055,347,151556290.1187425,35821836.399181195,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,348,1772791152.3194358,0.6814441965779121,pulse,1,0.586737810683161,0.09470356557077951,2.82032397155481e-06,0.0,0.0,0.413262189316839,0.947035655707795,0.947035655707795,0.6814441961877055,347,151556290.1187425,35821276.79113127,5.0000000000000004e-08,26,2e-09,0.0
phase1_selective_flip_n0_T0050ns_sigma0p15_start00,349,1772791152.3236628,0.6814441775309854,pulse,1,0.5867371441738611,0.0947042072719364,2.8260851878548524e-06,0.0,0.0,0.41326285582613886,0.9470420727193639,0.9470420727193639,0.6814441775309854,349,151556290.1187425,35841439.83105576,5.0000000000000004e-08,26,2e-09,0.0
