run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_alternating_flips_T0075ns_sigma0p15_start00,0,1772791363.1444335,0.7299046037761489,pulse,1,0.6343335395150747,0.09557106426107424,0.0,0.0,0.0,0.36566646048492535,0.9557106426107423,0.9557106426107423,0.7299046037761489,0,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_alternating_flips_T0075ns_sigma0p15_start00,1,1772791363.1490135,0.7291379805050193,pulse,1,0.6322129640952249,0.09692500247777194,1.3932022500210316e-08,0.0,0.0,0.36778703590477513,0.9692500247777194,0.9692500247777194,0.7291379805050193,1,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_alternating_flips_T0075ns_sigma0p15_start00,2,1772791363.1536064,0.7304390710734755,pulse,1,0.6364760422496264,0.09396301489182654,1.393202250021029e-08,0.0,0.0,0.3635239577503736,0.9396301489182654,0.9396301489182654,0.7291379805050193,1,113976411.70122184,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_alternating_flips_T0075ns_sigma0p15_start00,3,1772791363.1598258,0.7278897312962673,pulse,1,0.629638382798314,0.09825127883784086,6.966011250105151e-08,0.0,0.0,0.37036161720168603,0.9825127883784086,0.9825127883784086,0.7278897312962673,3,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_alternating_flips_T0075ns_sigma0p15_start00,4,1772791363.164517,0.7269622502724589,pulse,1,0.6280808041241623,0.09888132076009408,1.2538820250189273e-07,0.0,0.0,0.3719191958758377,0.9888132076009407,0.9888132076009407,0.7269622502724589,4,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_alternating_flips_T0075ns_sigma0p15_start00,5,1772791363.1691341,0.7263328407941533,pulse,1,0.6271331942483938,0.09919947858508443,1.6796067500630911e-07,0.0,0.0,0.37286680575160625,0.9919947858508442,0.9919947858508442,0.7263328407941533,5,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_alternating_flips_T0075ns_sigma0p15_start00,6,1772791363.1739368,0.7259227044846128,pulse,1,0.6265535318493674,0.09936897525771546,1.9737753001430064e-07,0.0,0.0,0.3734464681506327,0.9936897525771545,0.9936897525771545,0.7259227044846128,6,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_alternating_flips_T0075ns_sigma0p15_start00,7,1772791363.178709,0.725661982756171,pulse,1,0.6261982936096356,0.0994634724021478,2.167443875410092e-07,0.0,0.0,0.37380170639036436,0.9946347240214779,0.9946347240214779,0.725661982756171,7,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_alternating_flips_T0075ns_sigma0p15_start00,8,1772791363.183328,0.7254978033909086,pulse,1,0.6259795779181001,0.0995179963059409,2.2916686760157667e-07,0.0,0.0,0.37402042208189995,0.9951799630594089,0.9951799630594089,0.7254978033909086,8,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
phase2_alternating_flips_T0075ns_sigma0p15_start00,9,1772791363.1879976,0.7253950752943962,pulse,1,0.6258448034814634,0.09955003479547998,2.370174527752874e-07,0.0,0.0,0.3741551965185366,0.9955003479547998,0.9955003479547998,0.7253950752943962,9,111504313.6216847,35688492.54478005,7.500000000000001e-08,39,2e-09,0.0
