run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_alternating_flips_T1000ns_sigma0p15_start00,0,1772791507.6733692,0.01281108711010794,pulse,1,0.009138443328891022,0.003672643781216919,0.0,0.0,0.0,0.990861556671109,0.03672643781216919,0.03672643781216919,0.01281108711010794,0,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_alternating_flips_T1000ns_sigma0p15_start00,1,1772791507.693583,0.013042930306650635,pulse,1,0.009510665437486243,0.003532250937141891,1.3932022500210316e-08,0.0,0.0,0.9904893345625138,0.035322509371418905,0.035322509371418905,0.01281108711010794,0,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_alternating_flips_T1000ns_sigma0p15_start00,2,1772791507.712414,0.013472408269138293,pulse,1,0.0096571233543995,0.0038152709827162924,1.393202250021029e-08,0.0,0.0,0.9903428766456005,0.03815270982716292,0.03815270982716292,0.01281108711010794,0,8548012.330936305,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_alternating_flips_T1000ns_sigma0p15_start00,3,1772791507.7339664,0.014548632191197985,pulse,1,0.011187270462865273,0.0033612920682202113,6.966011250105151e-08,0.0,0.0,0.9888127295371347,0.03361292068220211,0.03361292068220211,0.01281108711010794,0,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_alternating_flips_T1000ns_sigma0p15_start00,4,1772791507.7525249,0.01278650736605557,pulse,1,0.009147945596612472,0.003638560950237028,8.192060712836715e-10,0.0,0.0,0.9908520544033875,0.03638560950237028,0.03638560950237028,0.01278650736605557,4,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_alternating_flips_T1000ns_sigma0p15_start00,5,1772791507.7744813,0.012785348120806995,pulse,1,0.009146646911389777,0.003638700399344168,8.100730508340846e-10,0.0,0.0,0.9908533530886102,0.03638700399344168,0.03638700399344168,0.012785348120806995,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_alternating_flips_T1000ns_sigma0p15_start00,6,1772791507.794746,0.012884419127649703,pulse,1,0.00917862953673887,0.003705788834956538,7.559542962358637e-10,0.0,0.0,0.9908213704632611,0.03705788834956538,0.03705788834956538,0.012785348120806995,5,8405793.427852409,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_alternating_flips_T1000ns_sigma0p15_start00,7,1772791507.8134067,0.01280164234615651,pulse,1,0.009136056258341574,0.0036655860518937594,3.5921176713272314e-11,0.0,0.0,0.9908639437416584,0.03665586051893759,0.03665586051893759,0.012785348120806995,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_alternating_flips_T1000ns_sigma0p15_start00,8,1772791507.8334332,0.012788079115287078,pulse,1,0.009137166508221384,0.003650912273747373,3.3331832074502406e-10,0.0,0.0,0.9908628334917786,0.036509122737473726,0.036509122737473726,0.012785348120806995,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_alternating_flips_T1000ns_sigma0p15_start00,9,1772791507.8549407,0.012786196942844642,pulse,1,0.009141650443250104,0.003644545945275012,5.543195258258606e-10,0.0,0.0,0.9908583495567499,0.036445459452750115,0.036445459452750115,0.012785348120806995,5,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_alternating_flips_T1000ns_sigma0p15_start00,10,1772791507.8735144,0.01278522760079196,pulse,1,0.00914374905334503,0.003641477868221143,6.792257872764065e-10,0.0,0.0,0.990856250946655,0.03641477868221143,0.03641477868221143,0.01278522760079196,10,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_alternating_flips_T1000ns_sigma0p15_start00,11,1772791507.8935556,0.012785329007967784,pulse,1,0.009144808388594883,0.003640519891554053,7.278188477471362e-10,0.0,0.0,0.9908551916114051,0.036405198915540525,0.036405198915540525,0.01278522760079196,10,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_alternating_flips_T1000ns_sigma0p15_start00,12,1772791507.913913,0.012786510615902434,pulse,1,0.009143790624616122,0.003642719361267182,6.300191299002038e-10,0.0,0.0,0.9908562093753839,0.03642719361267182,0.03642719361267182,0.01278522760079196,10,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
phase2_alternating_flips_T1000ns_sigma0p15_start00,13,1772791507.9342794,0.012786445836256079,pulse,1,0.009144398954700872,0.003642046221343058,6.60212149452639e-10,0.0,0.0,0.9908556010452991,0.03642046221343058,0.03642046221343058,0.01278522760079196,10,8362604.97497102,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
