run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_alternating_flips_T0050ns_sigma0p15_start00,0,1772791351.4615788,0.7036235180982439,pulse,1,0.6461864861335999,0.05743703196464404,0.0,0.0,0.0,0.35381351386640014,0.5743703196464404,0.5743703196464404,0.7036235180982439,0,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,1,1772791351.466336,0.7045112066356948,pulse,1,0.642210038555838,0.06230115414783424,1.3932022500210316e-08,0.0,0.0,0.35778996144416203,0.6230115414783424,0.6230115414783424,0.7036235180982439,0,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,2,1772791351.4721508,0.7022112962281545,pulse,1,0.6498641604285846,0.05234712186754736,1.393202250021029e-08,0.0,0.0,0.35013583957141536,0.5234712186754735,0.5234712186754735,0.7022112962281545,2,170970323.69455582,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,3,1772791351.4769006,0.6997388005560534,pulse,1,0.6539682191819518,0.04577051171398912,6.966011250105149e-08,0.0,0.0,0.34603178081804825,0.45770511713989115,0.45770511713989115,0.6997388005560534,3,175553845.60458767,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,4,1772791351.4813592,0.6978097132790145,pulse,1,0.6562468301401487,0.04156275775066329,1.253882025018927e-07,0.0,0.0,0.3437531698598512,0.4156275775066329,0.4156275775066329,0.6978097132790145,4,178386617.93316722,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,5,1772791351.4858997,0.6964654200195012,pulse,1,0.6575528592932328,0.03891239276559329,1.6796067500630906e-07,0.0,0.0,0.3424471407067672,0.38912392765593284,0.38912392765593284,0.6964654200195012,5,180137367.51461956,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,6,1772791351.4905598,0.6955766959128975,pulse,1,0.6583199456805551,0.03725655285481239,1.9737753001430064e-07,0.0,0.0,0.341680054319445,0.3725655285481239,0.3725655285481239,0.6955766959128975,6,181219390.26174673,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,7,1772791351.4951591,0.6950054314119835,pulse,1,0.6587786746694249,0.036226539998171076,2.167443875410092e-07,0.0,0.0,0.3412213253305752,0.36226539998171076,0.36226539998171076,0.6950054314119835,7,181888117.0960719,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,8,1772791351.4982271,0.6946442760810422,pulse,1,0.6590563866562165,0.03558766025795817,2.2916686760157667e-07,0.0,0.0,0.34094361334378354,0.3558766025795817,0.3558766025795817,0.6946442760810422,8,182301413.00887394,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_alternating_flips_T0050ns_sigma0p15_start00,9,1772791351.5045152,0.6944176569762474,pulse,1,0.6592255586479543,0.03519186131084031,2.370174527752874e-07,0.0,0.0,0.34077444135204576,0.3519186131084031,0.3519186131084031,0.6944176569762474,9,182556843.93039703,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
