run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
gate_02_T0500ns_sigma0p2_start00,0,1772823620.9856591,0.17843054963573898,pulse,1,0.1770873475500817,0.0013432020856572755,0.0,0.0,0.0,0.8229126524499183,0.013432020856572755,0.013432020856572755,0.17843054963573898,0,16648722.15385899,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,1,1772823620.9981973,0.19044527580928236,pulse,1,0.189049972391925,0.0013952894853348496,1.3932022500210316e-08,0.0,0.0,0.810950027608075,0.013952894853348496,0.013952894853348496,0.17843054963573898,0,17019536.86578956,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,2,1772823621.010729,0.16817470390495018,pulse,1,0.16688212023977678,0.0012925697331508908,1.393202250021029e-08,0.0,0.0,0.8331178797602232,0.012925697331508907,0.012925697331508907,0.16817470390495018,2,16277907.44192842,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,3,1772823621.0248919,0.15793759068271265,pulse,1,0.1567056565595999,0.001231864463000236,6.966011250105149e-08,0.0,0.0,0.8432943434404001,0.01231864463000236,0.01231864463000236,0.15793759068271265,3,15819555.250925234,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,4,1772823621.0372846,0.15295413049737527,pulse,1,0.15175854845114256,0.0011954566580301947,1.253882025018927e-07,0.0,0.0,0.8482414515488574,0.011954566580301947,0.011954566580301947,0.15295413049737527,4,15536278.01806728,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,5,1772823621.0496728,0.15038267398091487,pulse,1,0.14920920193193954,0.0011733040883003254,1.6796067500630906e-07,0.0,0.0,0.8507907980680605,0.011733040883003254,0.011733040883003254,0.15038267398091487,5,15361203.059922047,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,6,1772823621.0622478,0.14898639552132317,pulse,1,0.14782637383534714,0.0011598243084460266,1.9737753001430064e-07,0.0,0.0,0.8521736261646529,0.011598243084460265,0.011598243084460265,0.14898639552132317,6,15253000.785209326,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,7,1772823621.0752017,0.14819585055980813,pulse,1,0.14704410640861643,0.0011515274068041649,2.167443875410092e-07,0.0,0.0,0.8529558935913836,0.011515274068041648,0.011515274068041648,0.14819585055980813,7,15186128.101776812,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,8,1772823621.0867937,0.1477353878993158,pulse,1,0.14658875009948458,0.0011464086329636307,2.2916686760157667e-07,0.0,0.0,0.8534112499005154,0.011464086329636308,0.011464086329636308,0.1477353878993158,8,15144798.510496607,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,9,1772823621.0991342,0.14746135596744478,pulse,1,0.14631786535647662,0.0011432535935153828,2.370174527752874e-07,0.0,0.0,0.8536821346435234,0.011432535935153828,0.011432535935153828,0.14746135596744478,9,15119255.418344298,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,10,1772823621.1099303,0.1472961350532738,pulse,1,0.14615459475906212,0.001141298358723481,2.419354882055686e-07,0.0,0.0,0.8538454052409379,0.011412983587234811,0.011412983587234811,0.1472961350532738,10,15103468.919216402,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,11,1772823621.1223447,0.1471954025287943,pulse,1,0.14605506093911147,0.001140096589430952,2.45000251871702e-07,0.0,0.0,0.8539449390608885,0.011400965894309518,0.011400965894309518,0.1471954025287943,11,15093712.32619199,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,12,1772823621.134729,0.14713381862014757,pulse,1,0.14599419738551023,0.00113937433061248,2.469040248605366e-07,0.0,0.0,0.8540058026144898,0.011393743306124799,0.011393743306124799,0.14713381862014757,12,15087682.420088504,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,13,1772823621.1490943,0.14709602733724264,pulse,1,0.1459568629650052,0.0011389162879321287,2.4808430528919233e-07,0.0,0.0,0.8540431370349948,0.011389162879321285,0.011389162879321285,0.14709602733724264,13,15083955.73316758,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,14,1772823621.1614692,0.1470726623319012,pulse,1,0.14593378015230607,0.0011386333644292233,2.488151658787551e-07,0.0,0.0,0.8540662198476939,0.011386333644292233,0.011386333644292233,0.1470726623319012,14,15081652.513985017,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,15,1772823621.172291,0.1470582830586753,pulse,1,0.14591957485285223,0.0011384589384230148,2.4926740005464247e-07,0.0,0.0,0.8540804251471478,0.011384589384230148,0.011384589384230148,0.1470582830586753,15,15080229.046246655,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,16,1772823621.1846151,0.14704946911632633,pulse,1,0.14591086799519304,0.0011383515740318194,2.495471014493175e-07,0.0,0.0,0.854089132004807,0.011383515740318192,0.011383515740318192,0.14704946911632633,16,15079349.294802457,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,17,1772823621.198703,0.14704393327703333,pulse,1,0.14590539789560042,0.0011382856613880686,2.497200448367345e-07,0.0,0.0,0.8540946021043996,0.011382856613880686,0.011382856613880686,0.14704393327703333,17,15078805.578508291,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,18,1772823621.2142556,0.1470405501938292,pulse,1,0.14590205549018365,0.0011382448766858659,2.4982695968160677e-07,0.0,0.0,0.8540979445098164,0.011382448766858658,0.011382448766858658,0.1470405501938292,18,15078469.543358259,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,19,1772823621.2283123,0.14703851157555758,pulse,1,0.14590004216881858,0.0011382195136908641,2.498930481307894e-07,0.0,0.0,0.8540999578311814,0.01138219513690864,0.01138219513690864,0.14703851157555758,19,15078261.862214126,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,20,1772823621.242337,0.14703722303419955,pulse,1,0.14589876926012313,0.0011382038401790012,2.4993389740877843e-07,0.0,0.0,0.8541012307398769,0.011382038401790012,0.011382038401790012,0.14703722303419955,20,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,21,1772823621.2566314,0.27566894336479386,pulse,1,0.2745299392253411,0.0011382041913530422,7.99948099745385e-07,0.0,0.0,0.7254700607746589,0.011382041913530422,0.011382041913530422,0.14703722303419955,20,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,22,1772823621.2689557,0.27566891670381666,pulse,1,0.27452991303849816,0.001138203717218732,7.999480997453844e-07,0.0,0.0,0.7254700869615018,0.01138203717218732,0.01138203717218732,0.14703722303419955,20,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,23,1772823621.28137,0.46660234953049623,pulse,1,0.46546114618823464,0.001138203337352472,3.0000049090918086e-06,0.0,0.0,0.5345388538117654,0.01138203337352472,0.01138203337352472,0.14703722303419955,20,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,24,1772823621.2953048,0.1470371678586328,pulse,1,0.1458987137125468,0.001138204212188579,2.499338974087892e-07,0.0,0.0,0.8541012862874532,0.01138204212188579,0.01138204212188579,0.1470371678586328,24,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,25,1772823621.308729,0.14703723399492075,pulse,1,0.14589878039665294,0.0011382036643692917,2.499338985129964e-07,0.0,0.0,0.8541012196033471,0.011382036643692917,0.011382036643692917,0.1470371678586328,24,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,26,1772823621.3201802,0.14704203813751554,pulse,1,0.1459035839987337,0.0011382041874327877,2.499513490290339e-07,0.0,0.0,0.8540964160012663,0.011382041874327876,0.011382041874327876,0.1470371678586328,24,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,27,1772823621.3338234,0.1470379249431188,pulse,1,0.14589947122254654,0.0011382037841284976,2.499364437701154e-07,0.0,0.0,0.8541005287774535,0.011382037841284975,0.011382037841284975,0.1470371678586328,24,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,28,1772823621.3461888,0.14703734092698373,pulse,1,0.1458988871725886,0.0011382038200872084,2.4993430794691663e-07,0.0,0.0,0.8541011128274114,0.011382038200872083,0.011382038200872083,0.1470371678586328,24,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,29,1772823621.3604043,0.14703724794039488,pulse,1,0.1458987942255333,0.0011382037808857473,2.499339758274852e-07,0.0,0.0,0.8541012057744667,0.011382037808857473,0.011382037808857473,0.1470371678586328,24,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,30,1772823621.3744867,0.1470372247363202,pulse,1,0.14589877097670456,0.001138203825703719,2.4993391188817123e-07,0.0,0.0,0.8541012290232954,0.011382038257037189,0.011382038257037189,0.1470371678586328,24,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,31,1772823621.3872402,0.1470371709715076,pulse,1,0.14589871725852566,0.0011382037790824754,2.4993389947305215e-07,0.0,0.0,0.8541012827414743,0.011382037790824754,0.011382037790824754,0.1470371678586328,24,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,32,1772823621.3999991,0.36594594135190467,pulse,1,0.3653430282388028,0.0005938629519670834,9.050161134794503e-06,0.0,0.0,0.6346569717611972,0.005938629519670834,0.005938629519670834,0.1470371678586328,24,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,33,1772823621.4202561,0.2766728213514752,pulse,1,0.2745822229664653,0.0020815482238751323,9.050161134794475e-06,0.0,0.0,0.7254177770335347,0.02081548223875132,0.02081548223875132,0.1470371678586328,24,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,34,1772823621.4383698,0.40605609799668363,pulse,1,0.4043859583733045,0.0016258885532947965,4.425107008433726e-05,0.0,0.0,0.5956140416266955,0.016258885532947964,0.016258885532947964,0.1470371678586328,24,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,35,1772823621.4559004,0.17461266611996176,pulse,1,0.17287837217650348,0.001731984926800774,2.3090166575098817e-06,0.0,0.0,0.8271216278234965,0.01731984926800774,0.01731984926800774,0.1470371678586328,24,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,36,1772823621.471802,0.14527323107274742,pulse,1,0.14394397734951214,0.0013288394493463768,4.142738889077406e-07,0.0,0.0,0.8560560226504879,0.013288394493463767,0.013288394493463767,0.14527323107274742,36,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,37,1772823621.4869816,0.14759524083743386,pulse,1,0.14647474043126485,0.0011202491319560529,2.5127421296620924e-07,0.0,0.0,0.8535252595687352,0.011202491319560528,0.011202491319560528,0.14527323107274742,36,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,38,1772823621.501685,0.14495752458712127,pulse,1,0.14367683688668376,0.0012803484150851815,3.392853523499254e-07,0.0,0.0,0.8563231631133162,0.012803484150851814,0.012803484150851814,0.14495752458712127,38,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,39,1772823621.514368,0.14495603425379422,pulse,1,0.14367874079240606,0.001276958481898513,3.349794896516382e-07,0.0,0.0,0.8563212592075939,0.012769584818985128,0.012769584818985128,0.14495603425379422,39,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,40,1772823621.5285685,0.1449561440111038,pulse,1,0.14367910506075754,0.0012767043004245245,3.3464992172322275e-07,0.0,0.0,0.8563208949392425,0.012767043004245244,0.012767043004245244,0.14495603425379422,39,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,41,1772823621.5446317,0.1449561351975329,pulse,1,0.1436780886450426,0.0012777106193779043,3.3593311239497626e-07,0.0,0.0,0.8563219113549574,0.012777106193779041,0.012777106193779041,0.14495603425379422,39,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,42,1772823621.5649772,0.1449560844271398,pulse,1,0.14367847847792847,0.0012772706060977825,3.353431135693006e-07,0.0,0.0,0.8563215215220715,0.012772706060977823,0.012772706060977823,0.14495603425379422,39,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,43,1772823621.577535,0.14495604795109335,pulse,1,0.14367863682402993,0.0012770760087733462,3.351182900696068e-07,0.0,0.0,0.8563213631759701,0.012770760087733462,0.012770760087733462,0.14495603425379422,39,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,44,1772823621.5917993,0.14495602971184987,pulse,1,0.14367883477143206,0.001276860086887422,3.3485353038529946e-07,0.0,0.0,0.8563211652285679,0.012768600868874219,0.012768600868874219,0.14495602971184987,44,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,45,1772823621.6074843,0.14495607326743876,pulse,1,0.14367884944320153,0.0012768889838208632,3.348404163621921e-07,0.0,0.0,0.8563211505567985,0.012768889838208631,0.012768889838208631,0.14495602971184987,44,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,46,1772823621.6215503,0.14495609689481218,pulse,1,0.1436787980983657,0.0012769638948149434,3.349016315257275e-07,0.0,0.0,0.8563212019016343,0.012769638948149434,0.012769638948149434,0.14495602971184987,44,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
gate_02_T0500ns_sigma0p2_start00,47,1772823621.634023,0.14495604201244378,pulse,1,0.14367882397756337,0.0012768831629786004,3.3487190177852396e-07,0.0,0.0,0.8563211760224366,0.012768831629786002,0.012768831629786002,0.14495602971184987,44,15078133.508208228,35688492.54478005,5.000000000000001e-07,252,2e-09,0.0
