run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
gate_02_T0500ns_sigma0p16_start00,0,1773017212.8084157,0.4028669004245205,pulse,1,0.402542836778512,0.00032406364600849787,0.0,0.0,0.0,0.597457163221488,0.0032406364600849782,0.0032406364600849782,0.4028669004245205,0,20588998.222999807,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,1,1773017212.8428748,0.38925456069781006,pulse,1,0.3889135420066112,0.00034100475917633985,1.3932022500210316e-08,0.0,0.0,0.6110864579933888,0.0034100475917633985,0.0034100475917633985,0.38925456069781006,1,20959812.934930377,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,2,1773017212.8773172,0.4326009351611619,pulse,1,0.43229791210797774,0.0003030091211616386,1.393202250021029e-08,0.0,0.0,0.5677020878920223,0.003030091211616386,0.003030091211616386,0.38925456069781006,1,20218183.51106924,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,3,1773017212.9117355,0.39611619234362677,pulse,1,0.3957610767226959,0.0003550459608183403,6.966011250105151e-08,0.0,0.0,0.6042389232773041,0.003550459608183403,0.003550459608183403,0.38925456069781006,1,21418165.125933565,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,4,1773017212.9470477,0.38852497722314433,pulse,1,0.38817994574651915,0.00034500836026072875,2.3116364441336393e-08,0.0,0.0,0.6118200542534808,0.0034500836026072875,0.0034500836026072875,0.38852497722314433,4,21066648.065695688,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,5,1773017212.986331,0.3885249821230664,pulse,1,0.38817989226025207,0.00034506658721382855,2.3275600515372675e-08,0.0,0.0,0.6118201077397479,0.003450665872138285,0.003450665872138285,0.38852497722314433,4,21068290.377415586,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,6,1773017213.0205631,0.38852493725977993,pulse,1,0.38817987741952986,0.0003450366466324447,2.3193617652009613e-08,0.0,0.0,0.6118201225804701,0.003450366466324447,0.003450366466324447,0.38852493725977993,6,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,7,1773017213.0536659,0.38852493794829407,pulse,1,0.388179881831508,0.0003450329333209974,2.3183465107931267e-08,0.0,0.0,0.611820118168492,0.0034503293332099737,0.0034503293332099737,0.38852493725977993,6,21067340.808665916,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,8,1773017213.0920453,0.388524937949858,pulse,1,0.388179874386552,0.0003450403595336152,2.3203772418611376e-08,0.0,0.0,0.611820125613448,0.003450403595336152,0.003450403595336152,0.38852493725977993,6,21067550.262369197,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,9,1773017213.126297,0.46501467405212704,pulse,1,0.46466906419767695,0.0003450366466300988,5.732078199886162e-07,0.0,0.0,0.535330935802323,0.0034503664663009877,0.0034503664663009877,0.38852493725977993,6,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,10,1773017213.1603358,0.4650146740521302,pulse,1,0.4646690641976786,0.0003450366466316183,5.732078199886155e-07,0.0,0.0,0.5353309358023214,0.003450366466316183,0.003450366466316183,0.38852493725977993,6,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,11,1773017213.1943705,0.608124855500425,pulse,1,0.6077770455891629,0.00034503664663281073,2.773264629335041e-06,0.0,0.0,0.39222295441083704,0.003450366466328107,0.003450366466328107,0.38852493725977993,6,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,12,1773017213.227711,0.3885249372597809,pulse,1,0.38817987741953,0.00034503664663329157,2.3193617652009613e-08,0.0,0.0,0.61182012258047,0.0034503664663329153,0.0034503664663329153,0.38852493725977993,6,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,13,1773017213.2672198,0.38852493743738037,pulse,1,0.38817987759712735,0.0003450366466342724,2.319361876312072e-08,0.0,0.0,0.6118201224028726,0.003450366466342724,0.003450366466342724,0.38852493725977993,6,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,14,1773017213.3077607,0.38852493743737754,pulse,1,0.388179877597127,0.0003450366466317686,2.3193618763120725e-08,0.0,0.0,0.611820122402873,0.0034503664663176857,0.0034503664663176857,0.38852493725977993,6,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,15,1773017213.3449945,0.4001580706088575,pulse,1,0.39972229145102645,0.0004335559074040519,2.223250426998438e-06,0.0,0.0,0.6002777085489736,0.004335559074040519,0.004335559074040519,0.38852493725977993,6,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,16,1773017213.377279,0.43161321305569716,pulse,1,0.43139592838395824,0.00021506142131197015,2.223250426998431e-06,0.0,0.0,0.5686040716160418,0.0021506142131197015,0.0021506142131197015,0.38852493725977993,6,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,17,1773017213.4117796,0.46804160380450405,pulse,1,0.4675629821676942,0.000467598159145426,1.1023477664384139e-05,0.0,0.0,0.5324370178323058,0.00467598159145426,0.00467598159145426,0.38852493725977993,6,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,18,1773017213.4453514,0.3865092072511618,pulse,1,0.38612640298464307,0.00038249560902658166,3.086574920959128e-07,0.0,0.0,0.6138735970153569,0.0038249560902658165,0.0038249560902658165,0.3865092072511618,18,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,19,1773017213.480505,0.38632349616583866,pulse,1,0.3859477720877368,0.0003755176207993187,2.0645730261181776e-07,0.0,0.0,0.6140522279122632,0.0037551762079931867,0.0037551762079931867,0.38632349616583866,19,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,20,1773017213.5158987,0.38632071864004147,pulse,1,0.3859463473605069,0.00037418148814393745,1.897913906141632e-07,0.0,0.0,0.6140536526394931,0.003741814881439374,0.003741814881439374,0.38632071864004147,20,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,21,1773017213.5486743,0.38632045601475834,pulse,1,0.38594577837113453,0.0003744841555537719,1.9348807003884086e-07,0.0,0.0,0.6140542216288655,0.0037448415555377187,0.0037448415555377187,0.38632045601475834,21,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,22,1773017213.5843084,0.38632045600842274,pulse,1,0.3859457767739265,0.0003744857271121895,1.935073840501333e-07,0.0,0.0,0.6140542232260735,0.0037448572711218948,0.0037448572711218948,0.38632045600842274,22,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,23,1773017213.6179926,0.38632045600840537,pulse,1,0.38594577685157727,0.00037448565038700784,1.9350644109298296e-07,0.0,0.0,0.6140542231484227,0.0037448565038700784,0.0037448565038700784,0.38632045600840537,23,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,24,1773017213.6533604,0.3863204560084087,pulse,1,0.3859457768529836,0.00037448564900111644,1.9350642402003044e-07,0.0,0.0,0.6140542231470164,0.0037448564900111644,0.0037448564900111644,0.38632045600840537,23,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,25,1773017213.6890535,0.3863204560084117,pulse,1,0.3859457768161598,0.0003744856853807498,1.9350687114565517e-07,0.0,0.0,0.6140542231838402,0.0037448568538074978,0.0037448568538074978,0.38632045600840537,23,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,26,1773017213.7232163,0.38632045600840953,pulse,1,0.3859457768380484,0.00037448566375575254,1.9350660535842272e-07,0.0,0.0,0.6140542231619516,0.0037448566375575254,0.0037448566375575254,0.38632045600840537,23,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,27,1773017213.7593713,0.38632045600840725,pulse,1,0.3859457768456719,0.000374485656222543,1.9350651280047765e-07,0.0,0.0,0.6140542231543281,0.0037448565622254302,0.0037448565622254302,0.38632045600840537,23,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,28,1773017213.7948744,0.3863204560084056,pulse,1,0.38594577684905873,0.0003744856528751636,1.935064716696392e-07,0.0,0.0,0.6140542231509413,0.0037448565287516353,0.0037448565287516353,0.38632045600840537,23,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,29,1773017213.831024,0.3863204560084086,pulse,1,0.385945776850964,0.0003744856509960517,1.9350644854528121e-07,0.0,0.0,0.614054223149036,0.003744856509960517,0.003744856509960517,0.38632045600840537,23,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,30,1773017213.8650217,0.38632045600840803,pulse,1,0.3859457768521153,0.0003744856498581561,1.935064345716953e-07,0.0,0.0,0.6140542231478847,0.0037448564985815606,0.0037448564985815606,0.38632045600840537,23,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,31,1773017213.8986723,0.3775315032070354,pulse,1,0.37712886522959155,0.0004024305389802814,2.0743846359319329e-07,0.0,0.0,0.6228711347704085,0.004024305389802814,0.004024305389802814,0.3775315032070354,31,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,32,1773017213.9338253,0.40358125280624746,pulse,1,0.40321601544142016,0.0003650299263637518,2.0743846359319326e-07,0.0,0.0,0.5967839845585798,0.003650299263637518,0.003650299263637518,0.3775315032070354,31,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
gate_02_T0500ns_sigma0p16_start00,33,1773017213.9720597,0.38064325343598404,pulse,1,0.38018498122697875,0.00045800904245168545,2.6316655359403446e-07,0.0,0.0,0.6198150187730213,0.004580090424516854,0.004580090424516854,0.3775315032070354,31,21067445.53551756,54324420.165874705,5.000000000000001e-07,502,1e-09,0.0
