run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_seeded_random_T0100ns_sigma0p15_start00,0,1772791793.593426,1.043356275908653,pulse,1,0.9575572079918769,0.08579906791677612,0.0,0.0,0.0,0.04244279200812309,0.8579906791677612,0.8579906791677612,1.043356275908653,0,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,1,1772791793.599621,1.0427199879138045,pulse,1,0.9596777933942096,0.08304218058757261,1.3932022500210316e-08,0.0,0.0,0.04032220660579043,0.830421805875726,0.830421805875726,1.0427199879138045,1,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,2,1772791793.6043677,1.0427265510343393,pulse,1,0.9544124406810695,0.08831409642124749,1.393202250021029e-08,0.0,0.0,0.045587559318930555,0.8831409642124749,0.8831409642124749,1.0427199879138045,1,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,3,1772791793.6105769,1.0401487713369488,pulse,1,0.9608418653510185,0.07930683632581786,6.966011250105151e-08,0.0,0.0,0.03915813464898151,0.7930683632581785,0.7930683632581785,1.0401487713369488,3,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,4,1772791793.6151938,1.037558901831413,pulse,1,0.9607376651302563,0.0768211113129543,1.2538820250189273e-07,0.0,0.0,0.03926233486974378,0.7682111131295429,0.7682111131295429,1.037558901831413,4,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,5,1772791793.6197958,1.0355728849287236,pulse,1,0.9603539490046247,0.07521876796342404,1.6796067500630911e-07,0.0,0.0,0.03964605099537535,0.7521876796342404,0.7521876796342404,1.0355728849287236,5,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,6,1772791793.6260374,1.034197517536971,pulse,1,0.9599937123329652,0.07420360782647581,1.9737753001430064e-07,0.0,0.0,0.04000628766703488,0.742036078264758,0.742036078264758,1.034197517536971,6,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,7,1772791793.6306217,1.0332908878864115,pulse,1,0.9597239179518918,0.07356675319013208,2.167443875410092e-07,0.0,0.0,0.04027608204810819,0.7356675319013207,0.7356675319013207,1.0332908878864115,7,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,8,1772791793.6368356,1.0327091141312552,pulse,1,0.959539214263647,0.07316967070074057,2.2916686760157667e-07,0.0,0.0,0.040460785736353075,0.7316967070074056,0.7316967070074056,1.0327091141312552,8,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,9,1772791793.6415274,1.032341268274939,pulse,1,0.9594181944384775,0.07292283681900887,2.370174527752874e-07,0.0,0.0,0.040581805561522515,0.7292283681900886,0.7292283681900886,1.032341268274939,9,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,10,1772791793.6462255,1.032110726957641,pulse,1,0.959340709994717,0.0727697750274358,2.419354882055686e-07,0.0,0.0,0.04065929000528298,0.727697750274358,0.727697750274358,1.032110726957641,10,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,11,1772791793.652417,1.0319670076403138,pulse,1,0.9592917045418929,0.07267505809816908,2.45000251871702e-07,0.0,0.0,0.040708295458107065,0.7267505809816909,0.7267505809816909,1.0319670076403138,11,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,12,1772791793.6571832,1.0318778989931638,pulse,1,0.9592612367965084,0.07261641529263056,2.469040248605366e-07,0.0,0.0,0.040738763203491575,0.7261641529263055,0.7261641529263055,1.0318778989931638,12,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,13,1772791793.663317,1.0318224525648672,pulse,1,0.9592421322306532,0.07258007224990849,2.4808430528919233e-07,0.0,0.0,0.04075786776934672,0.7258007224990849,0.7258007224990849,1.0318224525648672,13,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,14,1772791793.6679063,1.0317882789298716,pulse,1,0.9592303607773198,0.07255766933738599,2.488151658787551e-07,0.0,0.0,0.04076963922268015,0.7255766933738598,0.7255766933738598,1.0317882789298716,14,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,15,1772791793.6725593,1.031766961015103,pulse,1,0.9592229409741404,0.07254377077356265,2.4926740005464247e-07,0.0,0.0,0.04077705902585964,0.7254377077356265,0.7254377077356265,1.031766961015103,15,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,16,1772791793.678764,1.0317540768447224,pulse,1,0.9592186043552577,0.0725352229423633,2.495471014493175e-07,0.0,0.0,0.04078139564474228,0.725352229423633,0.725352229423633,1.0317540768447224,16,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,17,1772791793.683395,1.03174580924503,pulse,1,0.959215607002238,0.07252995252274728,2.497200448367345e-07,0.0,0.0,0.04078439299776205,0.7252995252274729,0.7252995252274729,1.03174580924503,17,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,18,1772791793.6896133,1.031740802154837,pulse,1,0.9592138767586404,0.0725266755692368,2.4982695968160677e-07,0.0,0.0,0.04078612324135959,0.7252667556923679,0.7252667556923679,1.031740802154837,18,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,19,1772791793.6942306,1.0317376210604279,pulse,1,0.9592127195938951,0.0725246515734848,2.498930481307894e-07,0.0,0.0,0.04078728040610495,0.725246515734848,0.725246515734848,1.0317376210604279,19,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,20,1772791793.6988192,1.031735715700975,pulse,1,0.9592120651378452,0.07252340062923247,2.4993389740877843e-07,0.0,0.0,0.04078793486215479,0.7252340062923247,0.7252340062923247,1.031735715700975,20,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,21,1772791793.705106,0.9722762664355955,pulse,1,0.9222025149132839,0.05007295157421188,7.99948099745385e-07,0.0,0.0,0.07779748508671609,0.5007295157421188,0.5007295157421188,0.9722762664355955,21,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_seeded_random_T0100ns_sigma0p15_start00,22,1772791793.7111082,0.9607931692184564,pulse,1,0.8607928057568426,0.09999956351351402,7.999480997453844e-07,0.0,0.0,0.13920719424315747,0.9999956351351401,0.9999956351351401,0.9607931692184564,22,67824958.93921801,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
