run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_cluster_like_T0150ns_sigma0p15_start00,0,1772792057.950074,0.9506978602135658,pulse,1,0.8960213619106471,0.054676498302918736,0.0,0.0,0.0,0.10397863808935288,0.5467649830291873,0.5467649830291873,0.9506978602135658,0,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,1,1772792057.9564538,0.9529126042400075,pulse,1,0.8941911191891972,0.058721471118787665,1.3932022500210316e-08,0.0,0.0,0.10580888081080275,0.5872147111878766,0.5872147111878766,0.9506978602135658,0,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,2,1772792057.964357,0.9471214308661124,pulse,1,0.8966265987138722,0.05049481822021778,1.393202250021029e-08,0.0,0.0,0.10337340128612782,0.5049481822021777,0.5049481822021777,0.9471214308661124,2,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,3,1772792057.969678,0.9408260234479878,pulse,1,0.8956669746364272,0.0451589791514482,6.966011250105149e-08,0.0,0.0,0.10433302536357282,0.45158979151448203,0.45158979151448203,0.9408260234479878,3,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,4,1772792057.9760585,0.9359083270507256,pulse,1,0.8941263071467466,0.04178189451577647,1.253882025018927e-07,0.0,0.0,0.1058736928532534,0.4178189451577647,0.4178189451577647,0.9359083270507256,4,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,5,1772792057.9819016,0.9324820156852738,pulse,1,0.8928127430041108,0.039669104720487854,1.6796067500630906e-07,0.0,0.0,0.1071872569958891,0.3966910472048785,0.3966910472048785,0.9324820156852738,5,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,6,1772792057.988403,0.9302178110479653,pulse,1,0.8918628039453105,0.03835480972512486,1.9737753001430064e-07,0.0,0.0,0.10813719605468948,0.38354809725124855,0.38354809725124855,0.9302178110479653,6,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,7,1772792057.9931831,0.9287627844249811,pulse,1,0.8912229534036452,0.0375396142769483,2.167443875410092e-07,0.0,0.0,0.10877704659635481,0.37539614276948297,0.37539614276948297,0.9287627844249811,7,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,8,1772792058.0005212,0.927842581803175,pulse,1,0.8908075430559401,0.03703480958036726,2.2916686760157667e-07,0.0,0.0,0.10919245694405989,0.3703480958036726,0.3703480958036726,0.927842581803175,8,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
phase2_cluster_like_T0150ns_sigma0p15_start00,9,1772792058.0053766,0.9272658348086508,pulse,1,0.8905431837364309,0.03672241405476708,2.370174527752874e-07,0.0,0.0,0.10945681626356903,0.3672241405476708,0.3672241405476708,0.9272658348086508,9,55751068.72059737,35688492.54478005,1.5000000000000002e-07,76,2e-09,0.0
