run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_cluster_like_T0050ns_sigma0p15_start00,0,1772792016.3083818,0.8891308124107649,pulse,1,0.8312747121127164,0.057856100298048496,0.0,0.0,0.0,0.16872528788728353,0.578561002980485,0.578561002980485,0.8891308124107649,0,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,1,1772792016.3146086,0.8999202783278442,pulse,1,0.8381115023591814,0.06180876203664019,1.3932022500210316e-08,0.0,0.0,0.16188849764081856,0.6180876203664019,0.6180876203664019,0.8891308124107649,0,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,2,1772792016.3197114,0.8773128052995102,pulse,1,0.8235831642708793,0.05372962709660833,1.393202250021029e-08,0.0,0.0,0.17641683572912065,0.5372962709660832,0.5372962709660832,0.8773128052995102,2,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,3,1772792016.3238657,0.8613031838529064,pulse,1,0.8129019346811899,0.048401179511604095,6.966011250105149e-08,0.0,0.0,0.18709806531881018,0.4840117951160409,0.4840117951160409,0.8613031838529064,3,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,4,1772792016.3287263,0.8506488320217643,pulse,1,0.8056597740142919,0.04498893261926992,1.253882025018927e-07,0.0,0.0,0.19434022598570805,0.44988932619269917,0.44988932619269917,0.8506488320217643,4,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,5,1772792016.3333468,0.843778634658573,pulse,1,0.8009417962472465,0.042836670450651426,1.6796067500630906e-07,0.0,0.0,0.19905820375275346,0.4283667045065142,0.4283667045065142,0.843778634658573,5,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,6,1772792016.3395073,0.8394257166830466,pulse,1,0.7979348738446582,0.041490645460858365,1.9737753001430064e-07,0.0,0.0,0.20206512615534175,0.4149064546085836,0.4149064546085836,0.8394257166830466,6,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,7,1772792016.3440876,0.8366946212831187,pulse,1,0.7960416099626626,0.04065279457606857,2.167443875410092e-07,0.0,0.0,0.2039583900373374,0.4065279457606856,0.4065279457606856,0.8366946212831187,7,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,8,1772792016.4214237,0.8349915413326195,pulse,1,0.7948585627474444,0.040132749418307544,2.2916686760157667e-07,0.0,0.0,0.20514143725255563,0.4013274941830754,0.4013274941830754,0.8349915413326195,8,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,9,1772792016.4261487,0.8339328566324601,pulse,1,0.7941221428360407,0.03981047677896661,2.370174527752874e-07,0.0,0.0,0.20587785716395932,0.3981047677896661,0.3981047677896661,0.8339328566324601,9,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,10,1772792016.430885,0.8332762234762845,pulse,1,0.7936650371858145,0.0396109443549818,2.419354882055686e-07,0.0,0.0,0.2063349628141855,0.396109443549818,0.396109443549818,0.8332762234762845,10,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,11,1772792016.43593,0.8328696951529606,pulse,1,0.7933818962650959,0.03948755388761288,2.45000251871702e-07,0.0,0.0,0.20661810373490408,0.3948755388761288,0.3948755388761288,0.8328696951529606,11,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,12,1772792016.4406557,0.8326182802477792,pulse,1,0.793206787160737,0.03941124618301731,2.469040248605366e-07,0.0,0.0,0.20679321283926297,0.394112461830173,0.394112461830173,0.8326182802477792,12,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,13,1772792016.4453998,0.8324625939492067,pulse,1,0.7930982755074794,0.03936407035742201,2.4808430528919233e-07,0.0,0.0,0.2069017244925207,0.39364070357422004,0.39364070357422004,0.8324625939492067,13,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,14,1772792016.450131,0.8323665176013063,pulse,1,0.7930313591307494,0.03933490965539097,2.488151658787551e-07,0.0,0.0,0.20696864086925065,0.3933490965539097,0.3933490965539097,0.8323665176013063,14,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,15,1772792016.4549153,0.8323069341000057,pulse,1,0.7929897988089548,0.03931688602365081,2.4926740005464247e-07,0.0,0.0,0.20701020119104516,0.3931688602365081,0.3931688602365081,0.8323069341000057,15,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,16,1772792016.4596536,0.8322702566772582,pulse,1,0.7929642607359587,0.03930574639419804,2.495471014493175e-07,0.0,0.0,0.20703573926404129,0.3930574639419804,0.3930574639419804,0.8322702566772582,16,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,17,1772792016.4638758,0.8322474095075575,pulse,1,0.7929482981948223,0.039298861592690366,2.497200448367345e-07,0.0,0.0,0.20705170180517776,0.39298861592690365,0.39298861592690365,0.8322474095075575,17,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,18,1772792016.468695,0.8322335061251741,pulse,1,0.7929386497924267,0.03929460650578776,2.4982695968160677e-07,0.0,0.0,0.2070613502075733,0.3929460650578776,0.3929460650578776,0.8322335061251741,18,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,19,1772792016.4734614,0.8322248090595917,pulse,1,0.7929325824639377,0.03929197670260588,2.498930481307894e-07,0.0,0.0,0.20706741753606223,0.3929197670260588,0.3929197670260588,0.8322248090595917,19,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,20,1772792016.4781926,0.8322194487117056,pulse,1,0.7929288473897074,0.03929035138810088,2.4993389740877843e-07,0.0,0.0,0.20707115261029263,0.39290351388100875,0.39290351388100875,0.8322194487117056,20,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,21,1772792016.483074,0.9768696760109001,pulse,1,0.8770428325997427,0.09982604346305766,7.99948099745385e-07,0.0,0.0,0.12295716740025735,0.9982604346305766,0.9982604346305766,0.8322194487117056,20,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,22,1772792016.4877353,0.6592711625121823,pulse,1,0.6437138561757987,0.015556506388283854,7.999480997453844e-07,0.0,0.0,0.3562861438242013,0.15556506388283853,0.15556506388283853,0.6592711625121823,22,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
phase2_cluster_like_T0050ns_sigma0p15_start00,23,1772792016.4923253,0.7155740113566982,pulse,1,0.7055772405309877,0.009993770820801471,3.0000049090918086e-06,0.0,0.0,0.29442275946901236,0.0999377082080147,0.0999377082080147,0.6592711625121823,22,167262176.57525012,35688492.54478005,5.0000000000000004e-08,26,2e-09,0.0
