run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
gate_02_T1000ns_sigma0p2_start00,0,1772823665.2176385,0.049158565293895916,pulse,1,0.04781997767052748,0.001338587623368436,0.0,0.0,0.0,0.9521800223294725,0.01338587623368436,0.01338587623368436,0.049158565293895916,0,8324342.780324924,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,1,1772823665.2378573,0.05398273414671963,pulse,1,0.052613935984958005,0.001368784229739122,1.3932022500210316e-08,0.0,0.0,0.947386064015042,0.01368784229739122,0.01368784229739122,0.049158565293895916,0,8509750.13629021,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,2,1772823665.2595847,0.04596344011512748,pulse,1,0.04465504411952992,0.0013083820635750613,1.393202250021029e-08,0.0,0.0,0.9553449558804701,0.013083820635750613,0.013083820635750613,0.04596344011512748,2,8138935.424359639,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,3,1772823665.281062,0.04424779249574698,pulse,1,0.04297668872634519,0.0012710341092892928,6.966011250105149e-08,0.0,0.0,0.9570233112736548,0.012710341092892928,0.012710341092892928,0.04424779249574698,3,7909759.328858046,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,4,1772823665.3044772,0.044197777983053334,pulse,1,0.04293386425035273,0.0012638284129950204,8.531970558432548e-08,0.0,0.0,0.9570661357496473,0.012638284129950203,0.012638284129950203,0.044197777983053334,4,7865520.444955691,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,5,1772823665.3277209,0.044197426438148515,pulse,1,0.042933868893199056,0.001263471405627901,8.613932155506343e-08,0.0,0.0,0.9570661311068009,0.01263471405627901,0.01263471405627901,0.044197426438148515,5,7863321.894917683,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,6,1772823665.3509207,0.044198082215591857,pulse,1,0.042934968319416345,0.0012630267353163247,8.716085919140585e-08,0.0,0.0,0.9570650316805837,0.012630267353163247,0.012630267353163247,0.044197426438148515,5,7860596.297999119,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,7,1772823665.370934,0.044197576730828476,pulse,1,0.04293400086265087,0.0012634897723085162,8.609586909314972e-08,0.0,0.0,0.9570659991373491,0.012634897723085162,0.012634897723085162,0.044197426438148515,5,7863438.1891899025,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,8,1772823665.3939483,0.044197246382594764,pulse,1,0.04293382036841531,0.0012633394853759957,8.652880345527757e-08,0.0,0.0,0.9570661796315847,0.012633394853759956,0.012633394853759956,0.044197246382594764,8,7862280.809534424,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,9,1772823665.4163203,0.04419714865157298,pulse,1,0.042933691143408614,0.0012633711407595014,8.636740486500997e-08,0.0,0.0,0.9570663088565914,0.012633711407595012,0.012633711407595012,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,10,1772823665.439733,0.04419734131773631,pulse,1,0.04293389362859579,0.0012633613021397613,8.638700075971319e-08,0.0,0.0,0.9570661063714042,0.012633613021397613,0.012633613021397613,0.04419714865157298,9,7862659.576467838,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,11,1772823665.464758,0.044197358755497504,pulse,1,0.04293386388059339,0.0012634085946549196,8.628024919793795e-08,0.0,0.0,0.9570661361194066,0.012634085946549195,0.012634085946549195,0.04419714865157298,9,7862944.924020017,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,12,1772823665.4897494,0.04419801473437067,pulse,1,0.042934541940041426,0.0012633864602200758,8.633410916926901e-08,0.0,0.0,0.9570654580599586,0.012633864602200758,0.012633864602200758,0.04419714865157298,9,7862800.9339498775,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,13,1772823665.51163,0.17149150679900532,pulse,1,0.17022749777644375,0.0012633726409543777,6.363816072016165e-07,0.0,0.0,0.8297725022235563,0.012633726409543775,0.012633726409543775,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,14,1772823665.5351994,0.17149155129629953,pulse,1,0.17022749212067,0.0012634227940223237,6.363816072016159e-07,0.0,0.0,0.82977250787933,0.012634227940223237,0.012634227940223237,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,15,1772823665.5567312,0.3698094038636952,pulse,1,0.36854319693897764,0.0012633704863010422,2.8364384165480414e-06,0.0,0.0,0.6314568030610224,0.012633704863010421,0.012633704863010421,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,16,1772823665.5815516,0.044197512285508465,pulse,1,0.04293405420924967,0.0012633717088539273,8.636740486503766e-08,0.0,0.0,0.9570659457907503,0.012633717088539272,0.012633717088539272,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,17,1772823665.6047873,0.04419808609825702,pulse,1,0.042934628891884374,0.0012633708389666798,8.63674059650553e-08,0.0,0.0,0.9570653711081156,0.012633708389666796,0.012633708389666796,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,18,1772823665.628063,0.04450753823500318,pulse,1,0.04324408056191875,0.0012633701642404084,8.750884402767996e-08,0.0,0.0,0.9567559194380812,0.012633701642404082,0.012633701642404082,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,19,1772823665.6499257,0.044242581277145754,pulse,1,0.042979124949032554,0.0012633697941719499,8.653394124881217e-08,0.0,0.0,0.9570208750509674,0.012633697941719497,0.012633697941719497,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,20,1772823665.6736972,0.0442051878357487,pulse,1,0.04294168930971409,0.001263412129884526,8.639615008265544e-08,0.0,0.0,0.9570583106902859,0.01263412129884526,0.01263412129884526,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,21,1772823665.6953993,0.044198974303740465,pulse,1,0.0429355181263138,0.0012633698039025646,8.637352410302284e-08,0.0,0.0,0.9570644818736862,0.012633698039025644,0.012633698039025644,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,22,1772823665.7198012,0.04419737699919293,pulse,1,0.04293391813425207,0.0012633724961071918,8.636883367703341e-08,0.0,0.0,0.9570660818657479,0.012633724961071917,0.012633724961071917,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,23,1772823665.7423074,0.04419754022353703,pulse,1,0.042934082474898494,0.0012633713808714933,8.636776704463335e-08,0.0,0.0,0.9570659175251015,0.012633713808714933,0.012633713808714933,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,24,1772823665.7679832,0.044198113461453456,pulse,1,0.04293465729198731,0.0012633697992266775,8.637023946490056e-08,0.0,0.0,0.9570653427080127,0.012633697992266775,0.012633697992266775,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,25,1772823665.7929301,0.04419781858264955,pulse,1,0.04293430827822897,0.0012634239360774769,8.636834310221158e-08,0.0,0.0,0.957065691721771,0.012634239360774768,0.012634239360774768,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,26,1772823665.8177855,0.044197832351390874,pulse,1,0.04293437622392671,0.0012633697581498167,8.636931435342169e-08,0.0,0.0,0.9570656237760733,0.012633697581498167,0.012633697581498167,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,27,1772823665.8410408,0.04419776444444294,pulse,1,0.04293430609073379,0.0012633719850749913,8.636863416160998e-08,0.0,0.0,0.9570656939092662,0.012633719850749911,0.012633719850749911,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
gate_02_T1000ns_sigma0p2_start00,28,1772823665.8644416,0.04419763805637201,pulse,1,0.04293418183520481,0.001263369852158129,8.636900906694328e-08,0.0,0.0,0.9570658181647952,0.012633698521581289,0.012633698521581289,0.04419714865157298,9,7862711.943192489,35688492.54478005,1.0000000000000002e-06,502,2e-09,0.0
