run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
gate_03_T0750ns_sigma0p2_start00,0,1772823725.5940242,0.12403371875327063,pulse,1,0.12227647570594535,0.0017572430473252695,0.0,0.0,0.0,0.8777235242940546,0.017572430473252694,0.017572430473252694,0.12403371875327063,0,12398059.099866522,35688492.54478005,7.5e-07,376,2e-09,0.0
gate_03_T0750ns_sigma0p2_start00,1,1772823725.611136,0.13322173994884157,pulse,1,0.13142266998398133,0.0017990560328377339,1.3932022500210316e-08,0.0,0.0,0.8685773300160187,0.01799056032837734,0.01799056032837734,0.12403371875327063,0,12645268.907820236,35688492.54478005,7.5e-07,376,2e-09,0.0
gate_03_T0750ns_sigma0p2_start00,2,1772823725.6266952,0.11656911576566908,pulse,1,0.1148534536795347,0.0017156481541118847,1.393202250021029e-08,0.0,0.0,0.8851465463204653,0.017156481541118845,0.017156481541118845,0.11656911576566908,2,12150849.291912809,35688492.54478005,7.5e-07,376,2e-09,0.0
gate_03_T0750ns_sigma0p2_start00,3,1772823725.645259,0.10972003849738161,pulse,1,0.1080552513337032,0.0016647175035659153,6.966011250105149e-08,0.0,0.0,0.8919447486662968,0.016647175035659153,0.016647175035659153,0.10972003849738161,3,11845281.164577352,35688492.54478005,7.5e-07,376,2e-09,0.0
gate_03_T0750ns_sigma0p2_start00,4,1772823725.6624787,0.106789222810159,pulse,1,0.1051555945518925,0.0016335028700640046,1.253882025018927e-07,0.0,0.0,0.8948444054481075,0.016335028700640044,0.016335028700640044,0.106789222810159,4,11656429.676005382,35688492.54478005,7.5e-07,376,2e-09,0.0
gate_03_T0750ns_sigma0p2_start00,5,1772823725.6796553,0.10546911863616311,pulse,1,0.10385469114181389,0.0016142595336742082,1.6796067500630906e-07,0.0,0.0,0.8961453088581861,0.01614259533674208,0.01614259533674208,0.10546911863616311,5,11539713.037241893,35688492.54478005,7.5e-07,376,2e-09,0.0
gate_03_T0750ns_sigma0p2_start00,6,1772823725.6955922,0.10483853866714307,pulse,1,0.1032359469169859,0.0016023943726271553,1.9737753001430064e-07,0.0,0.0,0.8967640530830141,0.016023943726271552,0.016023943726271552,0.10483853866714307,6,11467578.187433414,35688492.54478005,7.5e-07,376,2e-09,0.0
gate_03_T0750ns_sigma0p2_start00,7,1772823725.7136965,0.1045190234547693,pulse,1,0.10292372692062379,0.0015950797897579733,2.167443875410092e-07,0.0,0.0,0.8970762730793762,0.015950797897579732,0.015950797897579732,0.1045190234547693,7,11422996.398478404,35688492.54478005,7.5e-07,376,2e-09,0.0
gate_03_T0750ns_sigma0p2_start00,8,1772823725.7325342,0.10434829526217247,pulse,1,0.10275750048426524,0.0015905656110396273,2.2916686760157667e-07,0.0,0.0,0.8972424995157348,0.015905656110396273,0.015905656110396273,0.10434829526217247,8,11395443.337624934,35688492.54478005,7.5e-07,376,2e-09,0.0
gate_03_T0750ns_sigma0p2_start00,9,1772823725.751067,0.10425284665532447,pulse,1,0.10266477340661484,0.0015878362312568577,2.370174527752874e-07,0.0,0.0,0.8973352265933852,0.015878362312568575,0.015878362312568575,0.10425284665532447,9,11378414.609523395,35688492.54478005,7.5e-07,376,2e-09,0.0
