run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_alternating_flips_T0750ns_sigma0p15_start00,0,1772791468.6579392,0.07098224898135448,pulse,1,0.0640942011192217,0.00688804786213278,0.0,0.0,0.0,0.9359057988807783,0.06888047862132779,0.06888047862132779,0.07098224898135448,0,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_alternating_flips_T0750ns_sigma0p15_start00,1,1772791468.6736164,0.07049462208979433,pulse,1,0.0633497905448257,0.007144817612946138,1.3932022500210316e-08,0.0,0.0,0.9366502094551743,0.07144817612946137,0.07144817612946137,0.07049462208979433,1,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_alternating_flips_T0750ns_sigma0p15_start00,2,1772791468.692224,0.07240726809194149,pulse,1,0.0657601122250171,0.0066471419349019,1.393202250021029e-08,0.0,0.0,0.9342398877749829,0.066471419349019,0.066471419349019,0.07049462208979433,1,11397351.103410162,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_alternating_flips_T0750ns_sigma0p15_start00,3,1772791468.7077942,0.07116628199222365,pulse,1,0.06368631128019553,0.007479901051915628,6.966011250105151e-08,0.0,0.0,0.9363136887198045,0.07479901051915627,0.07479901051915627,0.07049462208979433,1,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_alternating_flips_T0750ns_sigma0p15_start00,4,1772791468.7311249,0.07049351766702175,pulse,1,0.06334036463802706,0.007153138197474991,1.4831519703715642e-08,0.0,0.0,0.9366596353619729,0.07153138197474991,0.07153138197474991,0.07049351766702175,4,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_alternating_flips_T0750ns_sigma0p15_start00,5,1772791468.7476695,0.07049374787437347,pulse,1,0.06333521329325131,0.00715851915994131,1.542118084117938e-08,0.0,0.0,0.9366647867067487,0.0715851915994131,0.0715851915994131,0.07049351766702175,4,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_alternating_flips_T0750ns_sigma0p15_start00,6,1772791468.7625458,0.07049362603930635,pulse,1,0.06333948710904913,0.007154123990713983,1.493954324459322e-08,0.0,0.0,0.9366605128909509,0.07154123990713983,0.07154123990713983,0.07049351766702175,4,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_alternating_flips_T0750ns_sigma0p15_start00,7,1772791468.7796292,0.07049367671555944,pulse,1,0.0633437206709817,0.007149941559956398,1.4484621331815244e-08,0.0,0.0,0.9366562793290183,0.07149941559956398,0.07149941559956398,0.07049351766702175,4,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_alternating_flips_T0750ns_sigma0p15_start00,8,1772791468.795258,0.0704932001152433,pulse,1,0.06334095704531117,0.007152228341449629,1.4728482499956093e-08,0.0,0.0,0.9366590429546888,0.07152228341449629,0.07152228341449629,0.0704932001152433,8,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_alternating_flips_T0750ns_sigma0p15_start00,9,1772791468.810702,0.07049355877222936,pulse,1,0.0633422060498372,0.007151338087296628,1.4635095539704437e-08,0.0,0.0,0.9366577939501628,0.07151338087296628,0.07151338087296628,0.0704932001152433,8,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_alternating_flips_T0750ns_sigma0p15_start00,10,1772791468.8276324,0.0704936731002761,pulse,1,0.0633414236442843,0.007152234719417019,1.473657477874047e-08,0.0,0.0,0.9366585763557157,0.0715223471941702,0.0715223471941702,0.0704932001152433,8,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_alternating_flips_T0750ns_sigma0p15_start00,11,1772791468.843207,0.0704935440518575,pulse,1,0.0633414268683179,0.007152102463147148,1.4720392443633954e-08,0.0,0.0,0.9366585731316821,0.07152102463147147,0.07152102463147147,0.0704932001152433,8,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_alternating_flips_T0750ns_sigma0p15_start00,12,1772791468.8603656,0.2248477695095495,pulse,1,0.22122531884447827,0.003621885922386367,5.647426848365627e-07,0.0,0.0,0.7787746811555217,0.03621885922386367,0.03621885922386367,0.0704932001152433,8,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_alternating_flips_T0750ns_sigma0p15_start00,13,1772791468.8758962,0.19054348570162133,pulse,1,0.1790892352927217,0.011453685666214802,5.64742684836562e-07,0.0,0.0,0.8209107647072783,0.11453685666214801,0.11453685666214801,0.0704932001152433,8,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
phase2_alternating_flips_T0750ns_sigma0p15_start00,14,1772791468.891521,0.3567792428225015,pulse,1,0.3418400886763373,0.014936389346670015,2.764799494182986e-06,0.0,0.0,0.6581599113236627,0.14936389346670015,0.14936389346670015,0.0704932001152433,8,11150141.295456449,35688492.54478005,7.5e-07,376,2e-09,0.0
