run_id,iteration,timestamp,objective_total,backend,progress_schema_version,objective_terms.infidelity,objective_terms.leakage,objective_terms.time_reg,objective_terms.grid_penalty,objective_terms.constraint_penalty,metrics.fidelity_subspace,metrics.leakage_avg,metrics.leakage_worst,best_so_far.objective_total,best_so_far.iteration,params_summary.max_amp,params_summary.max_detuning,params_summary.times.SQR,solver_stats.n_steps,solver_stats.dt,solver_stats.solver_time_sec
phase2_mixed_angles_T0100ns_sigma0p15_start00,0,1772791575.1573074,0.9621540021915702,pulse,1,0.8881716142930896,0.07398238789848065,0.0,0.0,0.0,0.11182838570691046,0.7398238789848065,0.7398238789848065,0.9621540021915702,0,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,1,1772791575.1619146,0.9662987530364893,pulse,1,0.8885516972571624,0.07774704184730429,1.3932022500210316e-08,0.0,0.0,0.1114483027428376,0.7774704184730428,0.7774704184730428,0.9621540021915702,0,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,2,1772791575.168312,0.9564678017331306,pulse,1,0.8865117347833729,0.06995605301773526,1.393202250021029e-08,0.0,0.0,0.11348826521662711,0.6995605301773526,0.6995605301773526,0.9564678017331306,2,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,3,1772791575.1729877,0.9473325841085448,pulse,1,0.8826955439900923,0.06463697045834,6.966011250105149e-08,0.0,0.0,0.11730445600990766,0.6463697045834,0.6463697045834,0.9473325841085448,3,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,4,1772791575.1776626,0.9405394594051072,pulse,1,0.8793679133872382,0.06117142062966653,1.253882025018927e-07,0.0,0.0,0.12063208661276184,0.6117142062966653,0.6117142062966653,0.9405394594051072,4,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,5,1772791575.1841266,0.9359099087464902,pulse,1,0.8769444689327021,0.058965271853113094,1.6796067500630906e-07,0.0,0.0,0.12305553106729793,0.5896527185311309,0.5896527185311309,0.9359099087464902,5,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,6,1772791575.1886992,0.9328862509892965,pulse,1,0.8753078037841361,0.05757824982763036,1.9737753001430064e-07,0.0,0.0,0.12469219621586392,0.5757824982763036,0.5757824982763036,0.9328862509892965,6,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,7,1772791575.193426,0.9309556424512412,pulse,1,0.8742432856503954,0.05671214005645822,2.167443875410092e-07,0.0,0.0,0.12575671434960453,0.5671214005645822,0.5671214005645822,0.9309556424512412,7,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,8,1772791575.1998541,0.9297389694953228,pulse,1,0.8735651461897588,0.05617359413869635,2.2916686760157667e-07,0.0,0.0,0.12643485381024122,0.5617359413869635,0.5617359413869635,0.9297389694953228,8,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,9,1772791575.206111,0.9289781773214381,pulse,1,0.8731383803340305,0.05583955996995482,2.370174527752874e-07,0.0,0.0,0.12686161966596948,0.5583955996995482,0.5583955996995482,0.9289781773214381,9,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,10,1772791575.2108479,0.9285046236723168,pulse,1,0.8728717725069952,0.05563260922983337,2.419354882055686e-07,0.0,0.0,0.12712822749300473,0.5563260922983336,0.5563260922983336,0.9285046236723168,10,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,11,1772791575.2172253,0.928210713332207,pulse,1,0.8727059469353877,0.05550452139656741,2.45000251871702e-07,0.0,0.0,0.12729405306461233,0.5550452139656741,0.5550452139656741,0.928210713332207,11,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
phase2_mixed_angles_T0100ns_sigma0p15_start00,12,1772791575.2217972,0.9280286931683134,pulse,1,0.8726031636379964,0.055425282626292094,2.469040248605366e-07,0.0,0.0,0.1273968363620036,0.5542528262629209,0.5542528262629209,0.9280286931683134,12,83627308.92944135,35688492.54478005,1.0000000000000001e-07,51,2e-09,0.0
